mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
407801,Marcus Thames,NYA,AL,,98,302,44,72,13,1,18,47,1,1,28,85,2,0,2,0,0,0,20,0,0,20
134181,Adrian Beltre,BOS,AL,3B,127,507,68,137,30,1,19,70,8,3,32,82,5,0,0,0,111,0,0,0,0,0
408212,Gabe Gross,OAK,AL,OF,119,267,37,65,14,1,8,32,3,2,39,66,1,0,0,0,0,0,0,0,100,100
282905,Andy Tracy,,,1B,128,407,55,95,20,1,18,65,3,2,52,106,4,0,1,0,0,0,0,0,0,0
407861,Orlando Hudson,MIN,AL,2B,137,514,66,141,29,5,9,53,6,2,53,88,3,0,0,145,0,0,0,0,0,0
425508,Ryan Church,PIT,NL,OF,116,377,47,99,24,1,10,50,4,2,35,78,4,0,0,0,0,0,0,23,86,105
408213,Hank Blalock,,,1B,120,457,61,116,23,3,20,68,2,1,33,94,3,0,66,0,1,0,0,0,0,0
150479,Felipe Lopez,SLN,NL,2B,148,567,77,155,31,3,8,49,13,7,58,101,3,0,0,144,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,1B,120,369,46,95,19,2,12,47,3,2,31,73,6,0,41,7,27,2,26,0,2,28
124693,Dmitri Young,,,1B,99,328,35,86,17,1,10,41,0,0,33,63,2,,,,,,,,,
150070,Kevin Barker,,,1B,124,392,51,93,20,1,17,59,1,1,45,112,2,0,6,0,0,0,0,0,0,0
122111,Gary Sheffield,,,OF,97,337,52,79,13,1,13,44,6,2,46,63,4,0,0,0,0,0,46,0,18,63
150317,Joe Crede,,,3B,106,376,46,92,18,1,16,55,0,1,31,57,3,0,0,0,84,0,0,0,0,0
407862,Reed Johnson,LAN,NL,OF,103,328,47,88,18,1,6,33,4,3,23,61,10,0,0,0,0,0,10,42,7,54
408219,Chris Duncan,WAS,NL,OF,118,355,44,84,17,1,12,45,1,1,47,96,2,0,6,0,0,0,68,0,0,68
400290,Austin Kearns,CLE,AL,OF,116,392,53,93,19,1,11,48,2,2,52,92,8,0,0,0,0,0,0,3,54,57
150449,Rick Ankiel,KCA,AL,OF,130,438,60,106,21,2,20,64,3,2,31,114,4,0,0,0,0,0,25,66,27,101
114789,Brian Giles,LAN,NL,OF,110,432,53,107,23,1,9,47,2,2,54,54,3,0,0,0,0,0,0,0,58,58
119853,Greg Norton,,,1B,100,204,23,47,9,0,5,24,1,1,31,49,1,0,3,0,0,0,0,0,0,0
132788,Kevin Millar,CHN,NL,1B,111,380,48,87,18,0,12,47,0,0,53,73,4,0,46,0,4,0,0,0,0,0
112131,Frank Catalanotto,NYN,NL,OF,99,294,36,76,17,2,5,30,1,1,26,39,5,0,0,3,0,0,7,0,31,37
325392,Scott Podsednik,KCA,AL,OF,123,417,60,113,22,3,4,34,19,10,35,66,4,0,0,0,0,0,78,50,3,116
132880,Daryle Ward,,,1B,91,169,18,41,8,0,6,24,0,0,18,38,1,,,,,,,,,
150071,Ron Belliard,LAN,NL,2B,115,371,43,96,20,1,11,47,2,1,29,72,2,0,15,60,12,0,0,0,0,0
123041,Mike Sweeney,SEA,AL,,71,242,24,62,13,0,8,34,0,0,17,33,3,0,5,0,0,0,0,0,0,0
457508,Jonathan Van Every,,,OF,106,305,40,68,13,2,12,40,3,2,37,120,3,0,0,0,0,0,0,2,4,6
135783,Ramon Castro,CHA,AL,C,52,147,16,35,7,0,7,22,0,0,13,37,1,52,0,0,0,0,0,0,0,0
276377,WilyMo Pena,,,OF,103,308,34,78,14,1,11,39,1,1,20,78,3,,,,,,,,,
114260,Cliff Floyd,,,,93,279,33,66,12,0,9,36,1,0,27,58,5,0,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,CIN,NL,SS,144,586,83,161,32,1,8,65,12,4,43,66,2,0,0,0,0,158,0,0,0,0
206551,Melvin Mora,COL,NL,3B,122,465,59,118,21,1,12,60,4,3,38,72,7,0,0,0,124,0,0,0,0,0
150456,Adam Kennedy,WAS,NL,3B,129,439,51,116,22,2,8,49,10,4,34,72,4,0,1,50,82,0,0,0,1,1
276347,Eric Munson,,,,95,283,32,64,14,1,9,40,0,1,34,65,3,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,TEX,AL,OF,108,257,32,72,13,2,3,24,7,2,18,32,1,0,0,0,0,0,40,8,4,48
150020,Jerry Hairston,,,3B,111,287,44,72,16,1,6,30,6,3,23,45,4,0,0,12,49,42,19,5,14,36
400018,Miguel Olivo,COL,NL,C,113,397,46,97,18,2,19,59,3,2,15,114,4,103,0,0,0,0,0,0,0,0
430622,Cory Sullivan,HOU,NL,OF,134,385,50,100,20,4,4,34,7,4,34,69,2,0,0,0,0,0,38,6,2,44
456762,Matthew Brown,TEX,AL,1B,114,378,49,86,21,1,13,47,3,4,36,105,4,,,,,,,,,
425867,Khalil Greene,TEX,AL,SS,112,389,47,93,21,1,14,50,3,1,25,81,4,0,0,0,16,30,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,127,352,43,91,18,3,6,32,4,4,26,58,2,0,4,0,0,0,50,12,8,69
114596,Nomar Garciaparra,,,3B,100,341,40,89,17,0,9,48,2,1,22,43,2,0,16,0,6,0,0,0,0,0
429710,Chad Tracy,CHN,NL,1B,111,369,42,92,20,1,10,47,1,1,27,68,2,0,66,0,8,0,0,0,0,0
122644,Matt Stairs,SDN,NL,OF,97,242,30,53,9,0,9,31,0,0,29,63,3,0,0,0,0,0,6,0,9,15
123609,Javier Valentin,,,C,90,184,15,45,9,0,4,22,0,0,16,32,1,,,,,,,,,
134260,Bengie Molina,SFN,NL,C,126,468,40,121,22,1,17,71,0,0,13,59,5,123,0,0,0,0,0,0,0,0
461811,Josh Anderson,CIN,NL,OF,133,445,58,123,21,4,4,38,26,8,24,70,4,0,0,0,0,0,49,32,29,107
110236,Garret Anderson,,,OF,125,478,54,125,24,1,14,69,2,1,23,74,2,0,0,0,0,0,124,0,0,124
434698,Reid Gorecki,NYA,AL,OF,120,365,48,88,19,3,9,43,11,7,31,90,3,0,0,0,0,0,22,5,1,28
133160,Randy Winn,NYA,AL,OF,142,541,65,140,29,2,8,50,12,3,43,90,3,0,0,0,0,0,54,22,104,146
457493,Shawn Riggans,NYN,NL,C,104,327,33,79,17,1,9,39,1,1,21,70,4,7,0,0,0,0,0,0,0,0
449776,Drew T. Anderson,,,OF,117,376,46,96,22,3,6,41,6,5,23,90,3,,,,,,,,,
111548,Emil Brown,,,OF,107,365,44,89,18,1,9,51,3,3,29,75,3,0,0,0,0,0,0,0,1,1
407155,Craig Monroe,,,OF,108,348,51,79,17,1,14,55,1,1,28,90,2,0,0,0,0,0,8,0,9,17
113240,David Dellucci,,,OF,101,274,33,63,13,1,7,28,2,1,22,67,5,0,0,0,0,0,7,0,0,7
425477,Robb Quinlan,LAA,AL,1B,80,191,20,48,9,1,4,21,2,2,13,38,1,0,17,0,9,0,17,0,6,23
425769,Eliezer Alfonzo,SEA,AL,C,103,327,30,80,16,1,12,42,1,1,10,89,4,30,0,0,0,0,0,0,0,0
150148,Rod Barajas,NYN,NL,C,108,359,42,85,17,0,13,48,0,0,21,64,3,120,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B,113,333,38,86,18,2,5,35,0,1,20,40,2,,,,,,,,,
150367,Pablo Ozuna,,,2B,71,168,20,44,9,1,2,14,3,3,8,24,2,,,,,,,,,
136664,Michael Barrett,,,C,98,331,34,81,16,1,9,38,1,1,22,57,2,7,0,0,0,0,0,0,0,0
434525,Brad Nelson,SEA,AL,OF,97,275,26,61,11,1,10,34,0,0,21,67,2,0,0,0,0,0,1,0,1,2
150275,Yorvit Torrealba,SDN,NL,C,100,343,34,83,18,1,6,43,1,2,25,70,4,64,0,0,0,0,0,0,0,0
150472,Ryan Freel,,,OF,100,323,44,78,16,1,3,19,13,6,31,68,5,0,0,3,9,0,7,5,14,25
136724,Marlon Anderson,,,OF,99,182,23,43,8,1,4,22,2,2,16,37,1,0,0,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,95,165,16,33,5,0,7,25,0,0,21,50,1,0,21,0,0,0,0,0,0,0
280061,Corky Miller,,,C,70,188,17,41,8,0,5,23,0,0,19,38,4,32,0,0,0,0,0,0,0,0
117928,Mark Loretta,,,3B,109,339,35,83,15,0,3,32,1,1,31,41,3,0,17,3,23,0,0,0,0,0
407792,Alfredo Amezaga,LAN,NL,SS,112,302,35,76,13,3,3,24,7,4,22,48,3,0,0,0,0,5,2,15,3,18
111867,Miguel Cairo,CIN,NL,2B,97,242,33,61,12,2,3,27,5,2,14,36,3,0,0,5,1,3,0,0,0,0
111072,Henry Blanco,,,C,63,172,17,39,8,0,4,18,0,0,15,37,1,60,0,0,1,0,0,0,0,0
110383,Rich Aurilia,,,1B,101,313,30,74,13,1,8,35,0,0,21,51,2,0,22,0,13,0,0,0,0,0
111213,Aaron Boone,,,1B,94,259,30,58,11,0,6,30,1,1,20,54,5,0,2,0,1,0,0,0,0,0
133226,Mike Redmond,CLE,AL,C,70,234,21,59,11,0,2,26,0,0,16,31,3,44,0,0,0,0,0,0,0,0
408039,So Taguchi,,,OF,100,217,29,49,9,0,2,19,3,2,20,35,4,0,0,0,0,0,3,0,1,3
276534,Guillermo Rodriguez,,,C,91,242,24,54,12,1,4,23,2,1,17,49,2,6,0,0,0,0,0,0,0,0
408211,Kevin Cash,HOU,NL,C,73,191,16,38,8,0,4,21,0,0,21,59,2,10,0,0,0,0,0,0,0,0
150137,Paul Hoover,PHI,NL,C,89,264,24,57,13,1,3,25,1,1,24,79,2,3,0,0,0,0,0,0,0,0
113889,Darin Erstad,,,OF,104,247,27,56,11,1,3,22,2,2,17,51,1,0,15,0,0,0,24,1,4,28
134002,Ramon Martinez,,,SS,72,176,17,40,8,0,2,23,1,1,15,28,1,0,0,2,0,10,0,0,0,0
150040,Jose Molina,TOR,AL,C,92,248,26,55,13,0,3,21,0,0,17,53,3,49,3,0,1,0,0,0,0,0
150178,Jason LaRue,,,C,66,171,16,35,7,0,4,15,0,0,13,40,4,43,2,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,97,290,24,61,10,1,3,24,2,1,25,62,4,30,0,0,0,0,0,0,0,0
132720,Paul Bako,,,C,88,250,22,52,9,1,4,24,0,1,22,71,2,42,0,0,0,0,0,0,0,0
114031,Sal Fasano,,,C,71,200,16,39,8,0,5,16,1,0,10,66,4,,,,,,,,,
204020,Lance Berkman,HOU,NL,1B,138,498,79,138,28,1,27,89,6,3,77,107,4,0,131,0,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,OF,139,541,71,158,31,1,27,97,5,2,37,56,3,0,1,0,0,0,154,0,0,154
452254,Hunter Pence,HOU,NL,OF,147,543,76,155,31,5,23,78,11,8,47,105,2,0,0,0,0,0,0,0,157,157
449803,David Cook,HOU,NL,OF,126,386,57,93,18,2,18,51,6,5,47,101,4,,,,,,,,,
433898,Jeff Keppinger,HOU,NL,3B,119,404,48,115,22,2,7,41,1,2,33,37,3,0,0,22,67,11,2,0,0,2
453525,Justin Towles,HOU,NL,C,105,298,38,75,16,2,9,41,4,4,28,65,8,15,0,0,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,140,421,70,113,18,6,4,28,37,8,42,95,2,0,0,0,0,0,0,154,0,154
430652,Jason Bourgeois,HOU,NL,OF,127,434,59,122,23,5,6,39,21,8,26,58,3,0,0,0,0,0,1,0,6,7
464900,Alex Romero,HOU,NL,OF,132,401,49,110,22,4,5,46,8,5,29,52,3,0,0,0,0,0,21,4,21,44
489065,Andrew Locke,HOU,NL,OF,124,392,44,104,22,2,9,51,2,2,25,82,2,,,,,,,,,
346859,Jason Michaels,HOU,NL,OF,105,272,38,65,14,1,8,39,2,2,27,64,2,0,0,0,0,0,31,14,3,45
455986,Mark Saccomanno,HOU,NL,1B,131,423,50,105,21,3,14,54,2,1,28,98,3,,,,,,,,,
150268,Pedro Feliz,HOU,NL,3B,144,519,58,133,26,2,16,73,1,1,30,71,2,0,0,0,155,2,0,0,0,0
430565,Kazuo Matsui,HOU,NL,2B,115,423,64,109,22,2,7,39,16,4,34,78,2,0,0,130,0,0,0,0,0,0
450634,James Van Ostrand,HOU,NL,1B,113,328,27,81,17,1,8,43,1,1,26,69,3,,,,,,,,,
460131,Brian Bogusevic,HOU,NL,OF,138,442,50,110,23,3,6,43,12,4,40,114,3,,,,,,,,,
488771,Jason Castro,HOU,NL,C,119,381,39,94,20,2,6,43,2,2,34,85,3,,,,,,,,,
430571,John Gall,HOU,NL,1B,112,350,37,85,19,1,7,40,3,3,30,68,3,,,,,,,,,
150398,Geoff Blum,HOU,NL,3B,110,311,30,74,14,1,8,39,0,1,23,52,4,0,10,0,102,1,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,110,320,34,79,18,1,7,39,3,2,19,73,3,,,,,,,,,
444348,Drew Meyer,HOU,NL,2B,111,345,42,83,18,2,3,27,3,3,34,75,1,,,,,,,,,
453400,Christopher Johnson,HOU,NL,3B,124,392,40,97,20,2,10,46,2,1,19,98,3,0,0,0,7,0,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,91,259,25,64,14,1,5,26,0,1,12,55,5,59,0,0,0,0,0,0,0,0
452050,Josh Flores,HOU,NL,OF,118,350,45,85,18,3,4,21,18,7,24,87,3,,,,,,,,,
446474,Edwin Maysonet,HOU,NL,2B,108,293,33,69,15,1,4,23,3,2,26,67,2,0,0,15,7,3,0,0,0,0
446373,Tommy Manzella,HOU,NL,SS,128,410,42,100,22,3,5,36,6,4,28,91,2,0,0,0,0,2,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,119,353,43,90,18,1,1,27,15,8,23,46,5,,,,,,,,,
425632,Matt Kata,HOU,NL,2B,105,276,31,67,14,2,5,26,5,2,13,46,3,0,1,7,0,0,4,0,0,4
452301,Felix Molina,HOU,NL,2B,108,313,29,75,15,2,5,31,4,5,21,64,2,,,,,,,,,
489183,Mark Ori,HOU,NL,1B,125,370,36,88,20,1,5,39,1,1,27,91,4,,,,,,,,,
446319,Collin DeLome,HOU,NL,OF,125,390,49,87,16,5,11,37,8,6,25,134,5,,,,,,,,,
430631,Reggie Abercrombie,HOU,NL,OF,126,373,47,86,18,3,9,33,15,7,17,132,4,,,,,,,,,
456481,Yordany Ramirez,HOU,NL,OF,124,381,40,94,20,2,8,43,12,7,10,66,3,,,,,,,,,
458665,Chad Spann,HOU,NL,3B,99,285,28,65,14,1,5,29,1,1,20,79,3,,,,,,,,,
445922,Marcos Cabral,HOU,NL,SS,123,367,35,84,18,2,5,31,1,2,28,80,3,,,,,,,,,
466398,Jhon Florentino,HOU,NL,3B,117,354,32,85,16,4,4,32,4,3,19,79,2,,,,,,,,,
457524,Eli Iorg,HOU,NL,OF,111,326,32,74,15,2,6,33,11,6,15,95,2,,,,,,,,,
501807,Christopher Minaker,HOU,NL,1B,106,326,29,77,17,1,3,25,2,3,15,58,2,,,,,,,,,
458221,Freddy Parejo,HOU,NL,OF,108,277,27,65,14,1,3,26,5,4,11,55,2,,,,,,,,,
461867,Lou Santangelo,HOU,NL,C,104,313,28,64,13,1,7,27,1,1,23,103,1,,,,,,,,,
400136,Jason Smith,HOU,NL,2B,104,277,30,57,10,2,8,29,3,2,14,98,2,0,0,5,1,1,0,0,0,0
473189,Jose Lopez1,HOU,NL,C,71,188,14,40,8,1,2,19,0,0,9,52,2,,,,,,,,,
449145,Brian Esposito,HOU,NL,C,76,222,16,48,9,1,4,22,0,1,7,47,2,,,,,,,,,
456714,Billy Butler,KCA,AL,1B,147,525,71,161,35,2,17,83,1,1,52,81,3,0,145,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,3B,121,423,63,113,25,2,14,54,9,3,49,99,7,0,0,0,49,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,1B,129,379,51,91,18,1,12,48,1,1,63,76,3,,,,,,,,,
430203,David DeJesus,KCA,AL,OF,139,546,81,152,27,6,11,64,6,6,51,82,10,0,0,0,0,0,139,3,2,144
430948,Alberto Callaspo,KCA,AL,2B,136,461,64,133,26,5,7,51,2,2,41,42,2,0,0,146,14,1,0,0,0,0
435222,Josh Fields,KCA,AL,3B,119,393,53,99,20,2,13,49,6,4,46,114,3,0,17,0,49,0,0,0,0,0
430573,Shane Costa,KCA,AL,OF,107,340,45,95,22,2,7,33,5,3,25,50,4,,,,,,,,,
430910,Brayan Pena,KCA,AL,C,104,316,35,89,19,1,7,39,3,3,19,36,2,30,0,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,,130,455,53,109,22,1,20,66,1,1,35,117,2,0,15,0,0,0,0,0,0,0
115229,Jose Guillen,KCA,AL,OF,112,422,48,107,20,1,13,62,1,1,25,79,9,0,0,0,0,0,4,0,65,69
460051,Chris Getz,KCA,AL,2B,116,386,49,106,19,3,4,34,15,5,33,50,4,0,0,106,0,0,0,0,0,0
407399,J.R. House,KCA,AL,C,128,429,47,113,24,1,8,49,1,1,33,60,2,,,,,,,,,
445199,Jordan Parraz,KCA,AL,OF,116,359,39,93,20,2,5,34,8,8,31,74,6,,,,,,,,,
518953,David Lough,KCA,AL,OF,126,387,41,107,21,3,7,35,10,7,15,70,4,,,,,,,,,
400140,Wilson Betemit,KCA,AL,1B,112,277,32,67,16,0,9,38,1,1,24,76,1,0,7,0,6,0,0,0,0,0
430574,Mitch Maier,KCA,AL,OF,137,443,58,116,23,3,6,44,7,4,38,86,4,0,0,0,0,0,17,85,36,123
449107,Mike Aviles,KCA,AL,SS,119,434,54,117,23,4,9,47,5,3,20,65,2,0,0,0,2,34,0,0,0,0
455957,Chris Lubanski,TOR,AL,OF,113,366,44,90,19,4,8,38,5,4,34,95,1,,,,,,,,,
435042,Brian Anderson,,,OF,119,289,38,68,15,1,7,28,4,5,25,73,3,0,0,0,0,0,4,67,17,83
435358,Yuniesky Betancourt,KCA,AL,SS,145,509,60,139,29,4,7,50,4,4,20,45,2,0,0,0,0,133,0,0,0,0
459714,Buck Coats,KCA,AL,OF,128,427,55,111,22,2,6,41,11,5,32,77,2,,,,,,,,,
217100,Willie Bloomquist,KCA,AL,OF,110,291,42,77,10,3,3,21,14,5,23,50,2,0,3,14,3,38,9,22,61,84
406428,Tim Raines,KCA,AL,OF,107,329,43,82,15,3,7,33,13,4,18,69,2,,,,,,,,,
488838,Joseph Dickerson,KCA,AL,OF,113,332,28,83,15,4,3,30,13,10,24,66,4,,,,,,,,,
458252,Irving Falu,KCA,AL,2B,123,401,46,103,17,3,2,29,9,6,33,41,2,,,,,,,,,
461835,Joshua Johnson,KCA,AL,3B,107,279,28,64,11,2,2,24,6,6,39,64,2,,,,,,,,,
448296,Edward Lucas,KCA,AL,3B,109,324,37,76,15,2,4,31,8,4,30,81,3,,,,,,,,,
408209,Tommy Murphy,KCA,AL,OF,105,328,42,79,16,2,4,24,13,8,29,82,2,,,,,,,,,
116974,Jason Kendall,KCA,AL,C,132,470,47,115,21,1,2,41,5,3,36,53,12,133,0,0,0,0,0,0,0,0
460612,Cody Clark,KCA,AL,C,73,189,17,45,9,1,4,19,1,1,10,37,3,,,,,,,,,
431143,Edwin Bellorin,KCA,AL,C,95,306,26,74,16,1,4,40,1,1,14,45,2,2,0,0,0,0,0,0,0,0
488703,Jeffrey Bianchi,KCA,AL,SS,125,384,40,94,20,2,5,38,10,6,19,100,2,,,,,,,,,
445584,Matt Tupman,KCA,AL,C,91,278,24,67,12,1,2,30,0,1,22,41,2,,,,,,,,,
448762,Jose Duarte,KCA,AL,OF,122,380,42,90,16,3,3,28,15,8,32,82,1,,,,,,,,,
457451,Brian McFall,KCA,AL,1B,107,315,29,68,15,1,7,34,4,4,22,99,5,,,,,,,,,
434682,Luis Hernandez,KCA,AL,SS,111,330,33,84,15,2,2,29,3,3,18,46,2,0,0,8,5,23,0,0,0,0
502319,Marc Maddox,KCA,AL,2B,118,367,42,84,18,1,3,28,7,6,29,70,4,,,,,,,,,
502153,Kurt Mertins,KCA,AL,2B,126,386,39,93,17,4,2,30,11,7,25,99,3,,,,,,,,,
454977,Mario Lisson,KCA,AL,SS,131,405,38,90,20,1,7,40,12,7,25,104,4,,,,,,,,,
136300,Vance Wilson,KCA,AL,C,49,140,13,30,5,0,3,12,0,1,8,36,2,,,,,,,,,
430647,Corey Smith,LAN,NL,1B,139,464,37,100,21,1,12,48,6,5,25,128,3,,,,,,,,,
502481,Jarrod Dyson,KCA,AL,OF,93,271,30,64,11,2,1,16,22,9,20,69,1,,,,,,,,,
452722,Steven Lerud,KCA,AL,C,107,297,23,63,14,1,4,26,1,1,23,79,5,,,,,,,,,
459920,Jeffrey Howell,KCA,AL,C,104,283,21,63,13,1,4,25,1,2,16,64,2,,,,,,,,,
150211,Brian Buchanan,KCA,AL,OF,54,174,17,35,7,0,4,20,1,1,10,39,1,,,,,,,,,
430640,Tony Pena,KCA,AL,SS,112,299,35,70,13,2,2,23,3,3,10,58,2,0,0,0,0,40,0,0,0,0
448589,Chris McConnell,KCA,AL,SS,109,309,24,67,14,1,1,18,9,8,20,71,3,,,,,,,,,
435063,Mike Napoli,LAA,AL,C,111,340,54,88,17,1,19,54,4,3,42,93,6,96,0,0,0,0,0,0,0,0
434778,Kendry Morales,LAA,AL,1B,133,465,63,133,29,1,22,78,2,4,28,87,3,0,152,0,0,0,0,0,0,0
425686,Hideki Matsui,LAA,AL,,121,428,61,113,21,1,17,67,1,1,54,67,3,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,LAA,AL,OF,143,542,90,148,31,2,14,88,19,7,79,109,2,0,0,0,0,0,10,0,126,136
116338,Torii Hunter,LAA,AL,OF,130,492,74,134,27,1,22,80,12,5,40,99,4,0,0,0,0,0,0,115,0,115
407487,Juan Rivera,LAA,AL,OF,121,423,54,117,22,1,19,74,0,1,29,51,3,0,0,0,0,0,124,0,7,128
435062,Howie Kendrick,LAA,AL,2B,122,448,64,135,31,3,10,61,11,5,20,79,6,0,0,95,0,0,0,0,0,0
430895,Maicer Izturis,LAA,AL,2B,112,383,62,107,22,2,6,53,10,4,36,44,3,0,0,68,5,28,1,0,0,1
457420,Brandon Wood,LAA,AL,3B,126,422,58,104,23,2,20,61,6,3,35,120,3,0,4,0,9,5,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,123,396,59,114,21,5,4,46,12,7,23,47,4,0,0,0,0,136,0,0,0,0
501941,Christopher Pettit,LAA,AL,OF,119,375,48,98,23,2,7,42,10,4,26,74,6,0,0,0,0,0,2,0,4,5
461866,Freddy Sandoval,LAA,AL,2B,115,393,50,102,24,3,8,49,8,5,32,73,2,0,0,3,2,0,0,0,0,0
150439,Gary Matthews,NYN,NL,OF,115,418,58,103,21,2,9,48,6,3,43,90,3,0,0,0,0,0,12,56,28,91
474233,Hank Conger,LAA,AL,C,122,374,37,97,19,2,8,48,3,2,25,72,2,,,,,,,,,
435065,Reggie Willits,LAA,AL,OF,116,313,53,77,15,1,2,26,12,6,45,66,2,0,0,0,0,0,27,6,10,39
400139,Cory Aldridge,LAA,AL,OF,104,322,31,78,16,2,9,39,2,2,25,91,2,,,,,,,,,
458000,Terry Evans,LAA,AL,OF,134,451,60,105,23,3,14,51,14,6,28,146,4,0,0,0,0,0,2,1,7,8
433583,Val Majewski,LAA,AL,OF,104,320,37,76,16,2,6,34,4,4,26,70,3,,,,,,,,,
488721,Peter Bourjos,LAA,AL,OF,119,393,47,98,17,8,4,31,24,12,25,87,3,,,,,,,,,
488795,Bradley Coon,LAA,AL,OF,121,399,52,95,16,3,3,25,16,10,41,80,4,,,,,,,,,
435064,Bobby Wilson,LAA,AL,C,107,331,30,80,19,1,6,40,1,1,22,63,2,11,1,0,0,0,0,0,0,0
444432,Mark Trumbo,LAA,AL,1B,134,413,35,100,23,2,10,46,4,4,21,95,2,,,,,,,,,
425772,Jeff Mathis,LAA,AL,C,110,339,46,74,17,1,8,40,2,2,30,92,4,79,0,0,0,0,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,128,407,44,100,18,4,3,30,11,7,29,76,3,,,,,,,,,
461871,Hainley Statia,LAA,AL,SS,120,370,39,92,21,3,1,33,11,7,25,50,2,,,,,,,,,
447825,Abel Nieves,LAA,AL,,101,275,25,62,12,2,2,24,2,3,30,79,1,,,,,,,,,
453165,Branden Florence,LAA,AL,OF,110,337,23,83,18,1,3,34,1,2,17,64,4,,,,,,,,,
500200,Coby Smith,LAA,AL,OF,118,369,41,86,17,2,4,28,18,9,26,62,4,,,,,,,,,
445152,Adam Pavkovich,LAA,AL,3B,111,347,38,75,17,2,7,37,4,3,25,84,2,,,,,,,,,
452052,Ben Johnson,LAA,AL,,108,334,33,72,16,2,8,36,3,3,17,74,6,,,,,,,,,
502698,Wilberto Ortiz,LAA,AL,3B,126,385,33,94,20,2,2,31,7,6,22,58,3,,,,,,,,,
430951,Nick Gorneault,LAA,AL,OF,116,370,42,75,16,2,9,38,5,4,31,114,2,,,,,,,,,
292294,Luis Figueroa,LAA,AL,SS,99,322,35,78,15,1,3,30,2,3,18,36,2,,,,,,,,,
451103,Ryan Mount,LAA,AL,2B,85,263,29,60,12,2,4,21,5,5,13,66,2,,,,,,,,,
464423,Carlos Colmenares,LAA,AL,3B,111,294,29,70,15,3,1,20,5,5,16,68,2,,,,,,,,,
462408,Jay Caligiuri,LAA,AL,3B,120,347,25,69,14,1,6,32,1,1,32,78,5,,,,,,,,,
446541,Patrick Breen,LAA,AL,OF,112,319,32,61,12,2,6,27,4,4,34,116,4,,,,,,,,,
452150,Ryan Budde,LAA,AL,C,83,234,22,46,11,1,4,24,1,1,20,71,2,2,0,0,0,0,0,0,0,0
464241,Gary Patchett,LAA,AL,SS,91,249,23,51,9,1,2,19,1,2,16,65,3,,,,,,,,,
519395,Brian Walker,LAA,AL,C,93,254,16,52,11,1,4,20,1,2,11,87,2,,,,,,,,,
451705,Alberto Rosario,LAA,AL,C,104,255,23,56,11,2,1,25,4,4,8,47,3,,,,,,,,,
489435,Flint Wipke,LAA,AL,C,103,291,23,54,12,1,4,20,3,3,22,109,2,,,,,,,,,
120903,Manny Ramirez,LAN,NL,OF,114,415,65,116,22,1,24,78,0,0,57,97,6,0,0,0,0,0,101,0,0,101
461314,Matt Kemp,LAN,NL,OF,149,535,90,163,33,6,20,82,27,8,41,117,3,0,0,0,0,0,0,158,7,158
444843,Andre Ethier,LAN,NL,OF,149,506,72,142,34,4,21,79,4,4,52,93,7,0,0,0,0,0,0,0,158,158
425766,James Loney,LAN,NL,1B,151,527,66,155,33,4,13,83,5,3,48,68,2,0,155,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,148,521,77,142,30,2,12,70,12,6,68,80,7,137,0,0,1,0,0,0,0,0
232694,Casey Blake,LAN,NL,3B,131,477,67,124,25,2,18,70,3,2,47,111,7,0,2,0,134,0,2,0,0,2
279577,Rafael Furcal,LAN,NL,SS,137,565,89,155,30,4,9,47,16,7,58,82,2,0,0,0,0,149,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,109,356,51,89,20,1,14,45,3,3,33,79,4,,,,,,,,,
449082,Xavier Paul,LAN,NL,OF,111,355,44,94,21,3,7,36,11,8,32,88,2,0,0,0,0,0,0,1,3,4
454560,A.J. Ellis,LAN,NL,C,102,285,36,69,14,2,3,36,1,1,48,57,4,7,0,0,0,0,0,0,0,0
455088,Blake DeWitt,LAN,NL,3B,131,417,51,106,22,4,10,47,2,2,42,69,3,0,0,2,14,2,0,0,0,0
137006,Doug Mientkiewicz,LAN,NL,1B,97,253,31,63,15,1,4,32,0,0,30,42,3,0,4,0,0,0,0,0,0,0
