mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
446624,Charlie Haeger,LAN,NL,SP,0,0,,170,176,23,82,123,13,103,95,27,27,3,3
446641,Wilton Lopez,HOU,NL,RP,0,0,,50,56,6,14,31,1,28,26,44,0,2,6
446859,Camilo Vazquez,LAA,AL,SP,0,0,,122,145,25,63,81,6,93,86,23,23,,
446861,Guillermo Moscoso,TEX,AL,SP,0,0,,103,105,13,38,80,3,57,52,18,18,0,10
446884,T.J. Beam,ARI,NL,RP,0,0,,63,65,8,21,45,2,34,31,48,0,,
446885,Jason Stephens,NYA,AL,SP,0,0,,82,105,17,41,44,4,66,61,16,16,,
446899,Brad Ziegler,OAK,AL,RP,0,0,1,74,67,3,26,47,2,26,24,60,0,0,69
446901,James Houser,FLO,NL,SP,0,0,,86,92,16,50,46,7,60,55,18,18,,
446911,Virgil Vasquez,,,SP,0,0,,158,184,32,44,98,8,104,96,28,28,7,7
446916,Mike Burns,MIL,NL,RP,0,0,,64,64,8,18,48,2,32,29,55,0,8,7
446952,Luis Munoz,SEA,AL,SP,0,0,,137,158,26,64,75,5,96,88,26,26,,
447714,Eric O'Flaherty,ATL,NL,RP,0,0,,48,45,3,18,37,4,21,19,53,0,0,78
447763,JesusA Castillo,LAN,NL,SP,0,0,,131,159,21,64,70,7,93,86,26,26,,
447764,Robert Hinton,MIL,NL,RP,0,0,,58,60,9,33,45,3,37,34,44,0,,
447797,Ben Julianel,MIN,AL,RP,0,0,,43,46,6,21,34,1,27,25,37,0,,
447808,Philip Barzilla,SDN,NL,RP,0,0,,41,41,4,20,31,2,22,20,34,0,,
447821,Stephen Marek,ATL,NL,RP,0,0,,44,48,7,27,32,2,31,29,44,0,,
448147,Nick Blackburn,MIN,AL,SP,0,0,,173,202,21,36,84,5,96,88,29,29,33,0
448159,Manny Parra,MIL,NL,SP,0,0,,159,170,17,74,129,3,92,85,28,28,27,0
448165,Matt Capps,WAS,NL,RP,0,0,27,56,54,7,15,43,2,27,25,55,0,0,57
448167,Brandon Mann,TBA,AL,SP,0,0,,112,135,20,54,51,4,82,75,21,21,,
448178,Kevin Jepsen,LAA,AL,RP,0,0,,63,63,5,31,51,1,32,29,53,0,0,54
448179,Rich Hill,SLN,NL,SP,0,0,,96,94,12,52,81,5,55,51,19,19,13,1
448200,Chris Sampson,HOU,NL,RP,0,0,,62,63,5,18,36,2,28,26,55,0,0,49
448235,Craig Whitaker,SFN,NL,RP,0,0,,42,46,6,34,30,5,33,30,34,0,,
448249,Dallas Trahern,FLO,NL,SP,0,0,,94,111,14,44,65,5,63,58,17,17,,
448252,Kyle Waldrop,MIN,AL,RP,0,0,,49,57,7,21,25,4,32,29,44,0,,
448266,James Adkins,LAN,NL,SP,0,0,,100,126,17,68,57,7,86,79,23,23,,
448269,Brad Bergesen,BAL,AL,SP,0,0,,141,156,18,43,74,6,80,74,24,24,19,0
448287,Luke French,SEA,AL,SP,0,0,,153,165,21,61,96,5,89,82,26,26,12,3
448306,James Shields,TBA,AL,SP,0,0,,199,196,25,42,148,6,91,84,30,30,33,0
448322,Ian Ostlund,SLN,NL,RP,0,0,,44,44,6,16,35,1,23,21,30,0,,
448337,Josh Kinney,SLN,NL,RP,0,0,,39,37,4,19,34,4,21,19,37,0,0,17
448588,J.R. Mathes,CHN,NL,SP,0,0,,137,174,22,33,62,7,91,84,24,24,,
448592,Cla Meredith,BAL,AL,RP,0,0,,64,70,6,21,36,3,33,30,64,0,0,64
448609,Tony Sipp,CLE,AL,RP,0,0,,41,36,5,20,44,1,20,18,39,0,0,46
448614,Carlos Torres,CHA,AL,RP,0,0,,65,61,7,31,56,3,33,30,57,0,5,3
448623,Garrett Broshuis,SFN,NL,SP,0,0,,135,169,24,50,65,7,98,90,25,25,,
448656,Chad Reineke,CIN,NL,SP,0,0,,135,146,22,59,84,4,85,78,25,25,1,0
448665,Jack Spradlin,WAS,NL,RP,0,0,,54,57,7,25,38,3,32,29,46,0,,
448693,Ross Wolf,BAL,AL,RP,0,0,,53,56,7,23,34,2,31,29,44,0,,
448694,Randy Wells,CHN,NL,SP,0,0,,153,166,18,49,108,5,84,77,26,26,27,0
448722,Juan Perez,LAN,NL,RP,0,0,,44,42,6,26,43,2,26,24,39,0,,
448753,Justin Berg,CHN,NL,RP,0,0,,52,55,5,26,31,4,30,28,51,0,0,11
448802,Jaime Garcia,SLN,NL,SP,0,0,,89,89,12,42,76,4,49,45,16,16,,
448807,Dave Johnson,MIL,NL,RP,0,0,,51,54,7,24,39,2,31,29,41,0,,
448811,Tim Lahey,MIN,AL,RP,0,0,,58,66,9,24,36,2,37,34,44,0,,
448842,Eulogio DeLaCruz,SDN,NL,RP,0,0,,61,52,5,31,54,2,26,24,55,0,0,3
448857,Jose Ascanio,PIT,NL,RP,0,0,,54,49,5,20,49,4,25,23,46,0,0,16
449060,Clay Rapada,TEX,AL,RP,0,0,,48,47,5,21,38,1,24,22,46,0,0,3
449061,Edgar Alfonzo,NYN,NL,RP,0,0,,49,55,8,25,29,1,33,30,41,0,,
449072,Kyle McClellan,SLN,NL,RP,0,0,,63,58,5,25,49,2,28,26,57,0,0,66
449079,Wesley Wright,HOU,NL,RP,0,0,,60,55,8,32,59,2,32,29,57,0,0,49
449081,Steve Bray,SEA,AL,RP,0,0,,58,58,9,22,34,2,32,29,48,0,,
449096,Justin Mallett,CIN,NL,RP,0,0,,41,38,6,17,31,2,21,19,37,0,,
449097,Jonathan Papelbon,BOS,AL,RP,0,0,35,61,46,5,16,64,2,21,19,60,0,0,66
449100,Brooks McNiven,SFN,NL,SP,0,0,,83,105,14,32,31,4,60,55,16,16,,
449104,Jim Henderson,MIL,NL,RP,0,0,,45,47,7,26,31,2,30,28,37,0,,
449127,Cory Doyne,WAS,NL,RP,0,0,,29,28,4,12,21,1,15,14,28,0,,
449137,Ryan Keefer,BAL,AL,RP,0,0,,32,37,7,24,21,4,28,26,28,0,,
449145,Brian Esposito,HOU,NL,C,0,0,,26,31,5,14,17,1,20,18,23,0,,
449160,Jay Rainville,MIN,AL,SP,0,0,,105,131,22,46,56,5,82,75,21,21,,
449164,Rob Semerano,HOU,NL,RP,0,0,,33,41,6,17,16,1,26,24,23,0,,
449165,Carlton Smith,CLE,AL,RP,0,0,,48,56,7,22,24,2,33,30,46,0,,
449173,Lucas Harrell,CHA,AL,SP,0,0,,96,112,15,52,50,4,64,59,18,18,,
449774,Evan MacLane,SLN,NL,SP,0,0,,155,185,27,39,77,7,99,91,26,26,,
449777,Mitch Stetter,MIL,NL,RP,0,0,,42,35,4,20,41,3,19,17,55,0,0,71
449811,David Austen,LAA,AL,RP,0,0,,26,31,4,9,13,1,17,16,25,0,,
449820,Leo Rosales,ARI,NL,RP,0,0,,51,52,6,19,36,1,27,25,44,0,0,33
449822,Scott Roehl,CLE,AL,RP,0,0,,33,37,5,17,23,1,23,21,30,0,,
449881,R.J. Swindle,TBA,AL,RP,0,0,,45,46,6,17,37,2,25,23,37,0,0,6
449905,Joseph Krebs,CIN,NL,RP,0,0,,44,45,7,23,29,1,28,26,32,0,,
450172,Edinson Volquez,CIN,NL,SP,0,0,,115,95,12,55,114,8,51,47,20,20,9,0
450191,Jon George,COL,NL,RP,0,0,,42,51,8,19,23,2,31,29,34,0,,
450203,Charlie Morton,PIT,NL,SP,0,0,,155,155,14,62,111,6,77,71,27,27,18,0
450249,Paul Estrada,HOU,NL,RP,0,0,,34,35,5,18,26,1,21,19,28,0,,
450264,Josh Muecke,HOU,NL,SP,0,0,,148,169,27,70,92,6,103,95,25,25,,
450275,Mark Lowe,SEA,AL,RP,0,0,,55,51,5,22,45,1,26,24,55,0,0,75
450282,Glen Perkins,MIN,AL,SP,0,0,,116,137,17,35,60,3,72,66,21,21,17,1
450291,Ryan Rote,CHA,AL,RP,0,0,,40,46,8,33,26,3,34,31,34,0,,
450298,Jeff Sues,PIT,NL,RP,0,0,,49,49,8,26,40,2,31,29,37,0,,
450306,Jason Vargas,SEA,AL,SP,0,0,,123,129,18,39,81,4,66,61,22,22,14,9
450308,Jered Weaver,LAA,AL,SP,0,0,,180,179,22,54,145,4,89,82,30,30,33,0
450320,Carmen Pignatiello,MIN,AL,RP,0,0,,33,36,5,13,23,1,20,18,34,0,,
450348,JimEd Warden,NYN,NL,RP,0,0,,54,53,6,25,42,3,29,27,41,0,,
450351,C.J. Wilson,TEX,AL,RP,0,0,,60,54,5,26,58,4,28,26,60,0,0,74
450527,Alex Hinshaw,SFN,NL,RP,0,0,,46,37,4,25,49,2,21,19,46,0,0,9
450532,Adam Carr,WAS,NL,RP,0,0,,49,55,9,34,30,3,38,35,46,0,,
450545,Doug Mathis,TEX,AL,RP,0,0,,49,51,5,17,31,2,25,23,46,0,2,22
450580,Dustin Richardson,BOS,AL,RP,0,0,,47,45,6,26,41,2,26,24,48,0,0,3
450583,Zach Simons,DET,AL,RP,0,0,,56,57,8,28,39,2,33,30,39,0,,
450596,Tommy Baumgardner,COL,NL,RP,0,0,,49,58,8,24,29,4,37,34,48,0,,
450648,David Welch,MIL,NL,SP,0,0,,121,153,27,52,61,4,95,87,24,24,,
450663,Andrew Johnston,COL,NL,RP,0,0,,50,61,8,25,28,3,37,34,51,0,,
450665,Kris Medlen,ATL,NL,RP,0,0,,57,49,5,21,61,2,23,21,51,0,4,33
450729,Doug Fister,SEA,AL,SP,0,0,,159,179,24,45,95,8,94,86,28,28,10,1
450832,Jesse English,SFN,NL,SP,0,0,,99,115,18,60,64,3,73,67,21,21,,
450852,Cristhian Martinez,FLO,NL,SP,0,0,,116,138,17,41,69,4,75,69,21,21,0,15
450864,Bobby Cramer,OAK,AL,SP,0,0,,72,82,9,31,45,3,46,42,13,13,,
451070,Elvis Hernandez,SLN,NL,RP,0,0,,31,32,5,22,22,1,21,19,32,0,,
451085,Brian Matusz,BAL,AL,SP,0,0,,100,102,13,38,80,2,55,51,18,18,8,0
451131,Tyler Herron,SLN,NL,SP,0,0,,104,120,16,53,66,7,72,66,20,20,,
451135,Dan Cortes,SEA,AL,SP,0,0,,117,123,18,77,83,6,78,72,24,24,,
451216,Brian Wilson,SFN,NL,RP,0,0,32,63,51,4,25,64,2,24,22,60,0,0,68
451256,Kurt Birkins,COL,NL,RP,0,0,,47,48,5,21,37,2,25,23,46,0,,
451257,Kason Gabbard,BOS,AL,SP,0,0,,74,82,8,45,47,5,48,44,15,15,,
451262,A.J. Murray,MIL,NL,RP,0,0,,41,42,4,17,28,1,22,20,37,0,,
451482,Armando Galarraga,DET,AL,SP,0,0,,160,171,26,65,109,6,97,89,28,28,25,4
451491,Joel Zumaya,DET,AL,RP,0,0,1,31,30,4,18,27,1,19,17,30,0,0,29
451497,Brian Slocum,PIT,NL,RP,0,0,,33,33,5,16,28,2,19,17,30,0,,
451518,Scott Nestor,PIT,NL,RP,0,0,,52,49,8,36,49,4,33,30,44,0,,
451532,Chad Billingsley,LAN,NL,SP,0,0,,181,170,16,76,174,6,83,76,30,30,32,1
451538,Miguel Pinango,LAN,NL,SP,0,0,,103,118,18,36,66,5,66,61,19,19,,
451546,Julio DePaula,TBA,AL,RP,0,0,,65,67,9,32,41,5,39,36,51,0,,
451584,Wade Davis,TBA,AL,SP,0,0,,160,156,20,72,122,8,86,79,29,29,6,0
451585,Sam Demel,OAK,AL,RP,0,0,,49,49,5,28,38,2,30,28,44,0,,
451590,Evan Englebrook,HOU,NL,RP,0,0,,38,41,5,19,24,1,23,21,30,0,,
451595,Sean Gallagher,SDN,NL,SP,0,0,,102,94,9,45,92,5,49,45,19,19,2,12
451596,Yovani Gallardo,MIL,NL,SP,0,0,,144,125,15,63,159,4,65,60,24,24,30,0
451600,Christian Garcia,NYA,AL,SP,0,0,,49,57,9,32,36,3,38,35,10,10,,
451617,Josh Kite,DET,AL,RP,0,0,,29,33,5,15,17,2,20,18,23,0,,
451628,Alfredo Figaro,DET,AL,SP,0,0,,75,83,11,31,50,2,46,42,13,13,3,2
451650,Rommie Lewis,TOR,AL,RP,0,0,,51,54,7,25,38,3,31,29,41,0,,
451657,Chase Wright,MIL,NL,SP,0,0,,130,153,21,59,62,8,91,84,24,24,,
451661,Josh Fields,SEA,AL,RP,0,0,,26,27,4,16,19,1,18,17,25,0,,
451711,Jesus Rodriguez,LAN,NL,RP,0,0,,53,62,11,25,30,2,38,35,41,0,,
451767,Freddy Dolsi,CHA,AL,RP,0,0,,53,55,5,24,31,3,29,27,46,0,0,6
451769,Ryan McKeller,HOU,NL,RP,0,0,,68,72,11,31,56,2,43,40,44,0,,
451774,Matt DeSalvo,FLO,NL,SP,0,0,,107,111,13,62,66,5,65,60,19,19,,
451783,Dustin Molleken,PIT,NL,RP,0,0,,46,51,8,22,33,1,31,29,28,0,,
451788,Shaun Marcum,TOR,AL,SP,0,0,,104,108,15,34,84,4,58,53,19,19,,
451990,Jose Valdez,HOU,NL,RP,0,0,,50,52,8,26,42,2,31,29,39,0,,
452049,Scot Drucker,DET,AL,RP,0,0,,40,43,6,16,24,3,24,22,37,0,,
452059,Chris Mobley,FLO,NL,RP,0,0,,54,58,7,23,41,3,32,29,46,0,,
452061,Zachary Phillips,TEX,AL,RP,0,0,,50,55,7,29,35,2,34,31,51,0,,
452075,Connor Robertson,NYN,NL,RP,0,0,,54,53,7,22,43,3,29,27,41,0,,
452077,Todd Blackford,CHN,NL,RP,0,0,,28,32,4,16,15,2,20,18,23,0,,
452217,Wes Whisler,CHA,AL,SP,0,0,,148,188,24,61,61,5,107,98,27,27,0,3
452227,Ray Liotta,KCA,AL,SP,0,0,,66,86,12,36,29,2,52,48,13,13,,
452230,Kyle Crist,KCA,AL,RP,0,0,,37,43,6,22,21,2,27,25,28,0,,
452240,Adam Russell,SDN,NL,RP,0,0,,64,59,6,29,51,3,31,29,53,0,0,15
452241,Garrett Mock,WAS,NL,SP,0,0,,143,147,16,58,114,5,77,71,26,26,15,13
452249,Micah Owings,CIN,NL,SP,0,0,,135,135,20,57,90,11,78,72,24,24,19,7
452259,Steven Jackson,PIT,NL,RP,0,0,,64,65,7,25,46,2,34,31,51,0,0,40
452287,Charles Weatherby,HOU,NL,RP,0,0,,31,33,5,15,20,1,19,17,25,0,,
452291,Henry Owens,FLO,NL,RP,0,0,,24,22,2,12,20,1,12,11,23,0,,
452293,Jonathan Albaladejo,NYA,AL,RP,0,0,,56,57,8,20,38,2,30,28,44,0,0,32
452298,Kevin Cameron,SFN,NL,RP,0,0,,34,31,2,17,27,1,16,15,28,0,0,11
452318,Gabe DeHoyos,SDN,NL,RP,0,0,,49,46,5,23,42,2,25,23,37,0,,
452326,Omar Poveda,TEX,AL,SP,0,0,,114,138,22,61,61,4,87,80,22,22,,
452624,Daniel Haigwood,OAK,AL,RP,0,0,,34,34,5,20,22,2,22,20,34,0,,
452643,Dan Cevette,KCA,AL,RP,0,0,,23,28,4,14,14,1,18,17,23,0,,
452656,David Davidson,,,RP,0,0,,42,42,5,24,34,3,25,23,30,0,0,1
452657,Jon Lester,BOS,AL,SP,0,0,,181,170,17,61,166,5,79,73,30,30,32,0
452673,John Bannister,,,RP,0,0,,43,47,6,26,26,4,29,27,39,0,,
452676,Mitch Talbot,TBA,AL,SP,0,0,,110,122,14,41,69,6,65,60,20,20,,
452706,Kyle Middleton,OAK,AL,RP,0,0,,31,31,4,11,18,1,17,16,28,0,,
452718,Kyle Kendrick,PHI,NL,SP,0,0,,168,188,22,50,78,9,96,88,29,29,2,7
452724,Billy Sadler,,,RP,0,0,,45,40,4,25,42,3,22,20,44,0,0,1
452725,Wes Littleton,MIL,NL,RP,0,0,,54,52,6,28,43,4,29,27,41,0,,
452733,Tom Gorzelanny,CHN,NL,SP,0,0,,157,159,20,63,129,6,84,77,28,28,7,15
452735,Matthew Scherer,SLN,NL,RP,0,0,,59,61,8,21,37,2,33,30,46,0,,
452741,Michael Stutes,PHI,NL,SP,0,0,,94,108,18,45,62,5,66,61,18,18,,
452743,Jason Urquidez,ARI,NL,RP,0,0,,52,55,7,23,40,1,31,29,39,0,,
452747,Matt Zaleski,CHA,AL,RP,0,0,,55,62,10,24,31,5,37,34,46,0,,
452764,Christopher Carpenter,CHN,NL,SP,0,0,,81,95,14,46,59,5,61,56,18,18,,
452771,Gilbert DeLaVara,KCA,AL,RP,0,0,,54,63,7,29,27,2,37,34,39,0,,
452772,Andrew Dobies,BOS,AL,RP,0,0,,32,35,5,14,22,1,20,18,30,0,,
452774,Michael Dubee,PIT,NL,RP,0,0,,56,58,8,24,45,2,32,29,46,0,,
452993,Chris Mason,NYN,NL,SP,0,0,,127,154,21,54,79,4,87,80,23,23,,
453040,Michael Ballard,TEX,AL,SP,0,0,,141,177,25,50,75,5,100,92,25,25,,
453050,Jayson Ruhlman,CHN,NL,RP,0,0,,61,69,10,35,42,5,44,40,48,0,,
453143,Christian Castorri,PIT,NL,RP,0,0,,36,44,6,18,21,2,27,25,28,0,,
453156,Brooks Brown,DET,AL,SP,0,0,,135,161,18,68,60,7,91,84,25,25,,
453170,Tim Gustafson,ATL,NL,RP,0,0,,38,41,5,22,26,1,25,23,37,0,,
453172,Jared Hughes,PIT,NL,SP,0,0,,95,115,15,51,55,6,70,64,19,19,,
453173,Lee Hyde,ATL,NL,RP,0,0,,26,27,4,14,23,1,17,16,23,0,,
453178,Ian Kennedy,ARI,NL,SP,0,0,,94,92,11,41,86,4,50,46,18,18,0,1
453184,Brad Lincoln,PIT,NL,SP,0,0,,95,104,14,30,65,3,54,50,18,18,,
453186,Scott Maine,ARI,NL,RP,0,0,,44,46,6,21,34,2,26,24,34,0,,
453190,Kyle McCulloch,CHA,AL,SP,0,0,,142,194,28,63,56,6,115,106,27,27,,
453192,Andrew Miller,FLO,NL,SP,0,0,,123,130,11,66,105,6,73,67,24,24,14,6
453198,Chris Perez,CLE,AL,RP,0,0,,54,45,6,30,59,3,26,24,57,0,0,61
453212,Cory VanAllen,WAS,NL,SP,0,0,,97,118,18,44,61,6,72,66,20,20,,
453214,Steven Wright,CLE,AL,RP,0,0,,50,54,7,21,36,3,30,28,53,0,,
453216,Zechry Zinicola,TOR,AL,RP,0,0,,53,58,7,26,36,3,32,29,41,0,,
453221,Randy Boone,TOR,AL,SP,0,0,,95,117,16,44,54,5,67,62,18,18,,
453222,Scott Carroll,CIN,NL,SP,0,0,,62,74,13,30,31,4,45,41,11,11,,
453232,Graham Godfrey,OAK,AL,SP,0,0,,138,157,20,62,74,8,92,85,26,26,,
453240,Casey Hudspeth,HOU,NL,SP,0,0,,126,158,24,69,60,8,101,93,24,24,,
453241,Kris Johnson,BOS,AL,SP,0,0,,125,154,17,60,69,5,89,82,26,26,,
453246,Richard Lentz,BOS,AL,RP,0,0,,45,46,6,32,39,5,32,29,32,0,,
453247,Jeff Mandel,WAS,NL,SP,0,0,,104,125,19,49,57,7,76,70,20,20,,
453249,Jeff Manship,MIN,AL,SP,0,0,,151,174,18,59,88,5,92,85,28,28,5,6
453254,Kyle Parker,SEA,AL,SP,0,0,,104,119,17,61,53,6,75,69,20,20,,
453264,Donald Veal,PIT,NL,SP,0,0,,109,111,15,73,88,5,69,63,23,23,0,19
453265,Tony Watson,PIT,NL,SP,0,0,,71,85,15,35,45,4,54,50,15,15,,
453268,Daniel Bard,BOS,AL,RP,0,0,,44,37,4,23,47,2,20,18,46,0,0,49
453271,Dallas Buck,CIN,NL,SP,0,0,,56,65,10,29,35,2,39,36,11,11,,
453273,Michael Crotta,PIT,NL,SP,0,0,,137,175,20,50,78,6,99,91,27,27,,
453281,Wade LeBlanc,SDN,NL,SP,0,0,,157,150,24,57,130,6,82,75,29,29,9,0
453282,Kenneth Maiques,SLN,NL,RP,0,0,,25,28,4,22,18,3,21,19,28,0,,
453284,Blake Parker,CHN,NL,RP,0,0,,39,37,5,21,40,2,22,20,37,0,,
453286,Max Scherzer,DET,AL,SP,0,0,,137,133,15,53,126,8,71,65,25,25,30,0
453301,Cole DeVries,MIN,AL,SP,0,0,,131,166,25,59,70,6,101,93,25,25,,
453304,John Gaub,CHN,NL,RP,0,0,,36,33,5,20,39,1,20,18,34,0,,
453307,David Huff,CLE,AL,SP,0,0,,133,147,18,46,85,3,78,72,25,25,22,0
453311,Tim Lincecum,SFN,NL,SP,0,0,,197,162,12,68,223,5,71,65,30,30,32,0
453326,Keith Weiser,COL,NL,SP,0,0,,154,201,29,51,77,6,115,106,27,27,,
453329,Clay Buchholz,BOS,AL,SP,0,0,,150,151,18,59,122,4,78,72,28,28,16,0
453332,Josh Butler,MIL,NL,SP,0,0,,106,121,17,57,70,9,74,68,22,22,0,3
453334,Justin Cassel,CHA,AL,SP,0,0,,123,151,22,57,62,7,89,82,22,22,,
453337,Josh Ellis,ARI,NL,RP,0,0,,47,48,5,21,40,2,27,25,34,0,,
453343,Mark Melancon,NYA,AL,RP,0,0,,58,57,7,21,46,5,31,29,37,0,0,13
453344,Brandon Morrow,TOR,AL,RP,0,0,,63,51,6,33,60,1,28,26,62,0,10,16
453353,Greg Reynolds,COL,NL,SP,0,0,,77,91,11,29,43,4,50,46,15,15,,
453371,Richard Brooks,CHA,AL,RP,0,0,,43,47,7,20,30,2,28,26,37,0,,
453380,Roy Merritt,NYN,NL,RP,0,0,,40,43,7,21,29,2,26,24,37,0,,
453381,Kevin Mulvey,ARI,NL,SP,0,0,,155,174,23,62,108,7,97,89,28,28,4,4
453385,Clayton Richard,SDN,NL,SP,0,0,,167,163,16,62,124,5,79,73,29,29,26,12
453402,Daryl Maday,SFN,NL,SP,0,0,,94,118,16,43,46,5,68,63,18,18,,
453416,Jonah Nickerson,DET,AL,SP,0,0,,146,194,30,60,60,10,119,109,27,27,,
453450,Paul Bush,NYA,AL,RP,0,0,,23,22,3,12,20,1,13,12,23,0,,
453515,David Purcey,TOR,AL,SP,0,0,,146,149,17,71,114,7,82,75,26,26,9,0
453517,Jon Hunton,OAK,AL,RP,0,0,,45,45,6,19,30,2,25,23,37,0,,
453519,Ryan Aldridge,LAA,AL,RP,0,0,,23,26,4,12,14,1,16,15,23,0,,
453526,Jesse Estrada,WAS,NL,RP,0,0,,56,63,10,23,33,4,38,35,44,0,,
453536,Ryan Coultas,NYN,NL,SP,0,0,,76,90,14,37,41,3,55,51,13,13,,
453538,Grant Duff,NYA,AL,RP,0,0,,47,53,8,28,30,3,35,32,46,0,,
453562,Jake Arrieta,BAL,AL,SP,0,0,,114,122,19,56,85,9,74,68,22,22,,
453580,Steve Edlefsen,SFN,NL,RP,0,0,,55,53,6,31,42,4,30,28,37,0,,
453592,Brad James,HOU,NL,SP,0,0,,105,129,18,61,51,8,81,75,21,21,,
453646,Carlos Villanueva,MIL,NL,RP,0,0,,76,71,10,27,68,2,37,34,64,0,6,58
453889,Matt Chico,WAS,NL,SP,0,0,,87,97,13,39,52,2,54,50,17,17,,
453949,Jeff Gogal,FLO,NL,RP,0,0,,34,38,6,18,29,2,24,22,32,0,,
453954,Kevin Hart,PIT,NL,RP,0,0,,67,63,7,28,57,4,33,30,64,0,14,4
453957,Justin Hedrick,BOS,AL,RP,0,0,,40,44,7,21,26,1,27,25,30,0,,
453973,Mike MacDonald,FLO,NL,SP,0,0,,144,182,22,55,69,8,102,94,26,26,,
454442,Ryan Rodriguez,BAL,AL,RP,0,0,,45,53,7,24,24,3,33,30,41,0,,
454456,Brad Knox,LAA,AL,SP,0,0,,149,183,26,57,65,8,104,96,25,25,,
454535,Clay Hensley,FLO,NL,SP,0,0,,131,140,16,61,88,4,76,70,24,24,,
454537,Jared Burton,CIN,NL,RP,0,0,,61,53,5,24,49,3,26,24,57,0,0,53
454581,Carlos Guevara,COL,NL,RP,0,0,,38,34,4,17,33,1,18,17,32,0,,
454972,Romulo Sanchez,PIT,NL,RP,0,0,,51,47,5,22,42,3,24,22,44,0,,
454978,Jose Sanchez,NYN,NL,SP,0,0,,111,134,18,50,66,5,78,72,21,21,,
454998,Matt Carson,OAK,AL,OF,0,0,,24,27,4,11,13,1,17,16,23,0,6,-6
455000,Justin Jones,WAS,NL,SP,0,0,,109,126,18,60,72,7,79,73,21,21,,
455009,Jonathan Broxton,LAN,NL,RP,0,0,31,67,50,4,25,88,2,22,20,67,0,0,73
455090,Jack Egbert,CHA,AL,SP,0,0,,132,162,23,51,82,8,96,88,25,25,0,2
455091,Mike Ekstrom,TBA,NL,RP,0,0,,62,61,6,24,49,3,31,29,57,0,0,12
455092,Scott Elbert,LAN,NL,RP,0,0,,47,39,5,24,56,2,21,19,46,0,0,19
455100,Gaby Hernandez,BOS,AL,SP,0,0,,140,153,23,58,88,9,90,83,26,26,,
455106,Blake Johnson,KCA,AL,SP,0,0,,122,161,21,54,54,7,94,86,24,24,,
455110,Andrew Liebel,TOR,AL,SP,0,0,,104,131,22,52,64,3,81,75,20,20,,
455111,Chuck Lofgren,MIL,NL,SP,0,0,,125,137,24,68,92,7,89,82,24,24,,
455114,John Lujan,NYN,NL,RP,0,0,,54,57,8,31,37,3,35,32,39,0,,
455122,Bradley Meyers,WAS,NL,SP,0,0,,87,96,13,40,60,4,55,51,17,17,,
455137,Jacobo Meque,LAN,NL,RP,0,0,,36,38,6,25,32,1,25,23,34,0,,
455374,Antonio Bastardo,PHI,NL,SP,0,0,,85,82,14,38,75,4,48,44,16,16,5,1
455377,Rolando Valdez,NYN,NL,RP,0,0,,40,43,7,19,29,1,26,24,39,0,,
455603,Andy Mitchell,BAL,AL,RP,0,0,,59,65,9,29,28,4,38,35,53,0,,
455605,J.D. Martin,WAS,NL,SP,0,0,,125,133,18,37,78,6,69,63,23,23,15,0
455666,Dwayne Pollok,LAN,NL,RP,0,0,,58,63,7,18,39,2,32,29,46,0,,
455730,Jason Waddell,,,RP,0,0,,46,46,6,21,34,2,26,24,37,0,0,3
455750,Marcus McBeth,OAK,AL,RP,0,0,,43,42,6,19,34,1,24,22,39,0,,
455751,Bobby Livingston,CIN,NL,SP,0,0,,132,152,20,39,67,4,80,74,22,22,,
455927,Ryan Houston,MIL,NL,RP,0,0,,45,47,7,24,35,1,28,26,39,0,,
455949,Scott Mathieson,PHI,NL,RP,0,0,,22,23,4,11,17,1,15,14,23,0,,
455961,Ryan Sadowski,HOU,NL,RP,0,0,,53,51,5,26,44,3,28,26,51,0,6,0
455970,Bob McCrory,BOS,AL,RP,0,0,,51,54,6,27,33,2,31,29,46,0,0,7
456027,Ross Ohlendorf,PIT,NL,SP,0,0,,156,169,22,51,107,6,87,80,26,26,29,0
456029,David Patton,CHN,NL,RP,0,0,,47,49,7,25,39,1,30,28,39,0,0,20
456034,David Price,TBA,AL,SP,0,0,,124,120,17,54,99,5,67,62,23,23,23,0
456043,Jonathan Sanchez,SFN,NL,SP,0,0,,152,142,17,73,156,7,78,72,28,28,29,3
456045,Joe Savery,PHI,NL,SP,0,0,,129,147,21,69,78,3,87,80,23,23,,
456046,Michael Schlact,TEX,AL,SP,0,0,,94,120,18,48,41,3,74,68,18,18,,
456048,Steven Sharpe,OAK,AL,RP,0,0,,40,42,5,19,21,2,24,22,34,0,,
456071,Yohan Flande,PHI,NL,SP,0,0,,99,114,17,43,64,7,67,62,18,18,,
456102,David Pauley,SEA,AL,SP,0,0,,151,180,24,53,84,11,99,91,27,27,,
456108,Edward Buzachero,TOR,AL,RP,0,0,,56,60,9,19,39,2,33,30,46,0,,
456138,Nick DeBarr,LAN,NL,RP,0,0,,48,52,8,24,34,3,32,29,34,0,,
456150,Marco Carrillo,CHN,NL,RP,0,0,,43,48,8,25,31,2,31,29,41,0,,
456379,Al Alburquerque,COL,NL,RP,0,0,,34,36,5,19,29,2,22,20,32,0,,
456383,David Shinskie,TOR,AL,RP,0,0,,35,41,6,17,20,2,25,23,25,0,,
