"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"corml001",2006,NULL,"2006-05-03","2006-05-18",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"aurir001",2006,NULL,"2006-05-04","2006-05-19",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"liebm001",2006,NULL,"2006-05-04","2006-05-29",25,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"miced001",2006,NULL,"2006-05-04","2006-08-07",95,"Impingement","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"navad001",2006,NULL,"2006-05-04","2006-06-15",42,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"aloum001",2006,NULL,"2006-05-05","2006-06-06",32,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"contj002",2006,NULL,"2006-05-05","2006-05-21",16,"Pinched nerve","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jamec002",2006,NULL,"2006-05-05","2006-06-07",33,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"duchj001",2006,NULL,"2006-05-06","2006-06-23",48,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shefg001",2006,NULL,"2006-05-06","2006-05-23",17,"Contusion","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"burkc001",2006,NULL,"2006-05-07","2006-05-22",15,"Dislocated","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ramih002",2006,NULL,"2006-05-07","2006-05-27",20,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ponss001",2006,NULL,"2006-05-08","2006-05-27",19,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zambv001",2006,NULL,"2006-05-08","2006-10-02",147,"Tear","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alfoa001",2006,NULL,"2006-05-09","2006-06-06",28,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fortb001",2006,NULL,"2006-05-09","2006-10-02",146,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"repkj001",2006,NULL,"2006-05-09","2006-07-24",76,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"germf001",2006,NULL,"2006-05-10","2006-05-30",20,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gomec001",2006,NULL,"2006-05-10","2006-07-11",62,"Break","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kennj001",2006,NULL,"2006-05-10","2006-08-14",96,"Soreness","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"kotcc001",2006,NULL,"2006-05-10","2006-10-02",145,"Mononucleosis","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"chacg001",2006,NULL,"2006-05-11","2006-05-30",19,"Sprain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"matsh001",2006,NULL,"2006-05-11","2006-09-12",124,"Break","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"merck001",2006,NULL,"2006-05-11","2006-05-26",15,"Inflammation","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"schnb001",2006,NULL,"2006-05-11","2006-05-26",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bower002",2006,NULL,"2006-05-12","2006-05-28",16,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mitrs001",2006,NULL,"2006-05-12","2006-08-09",89,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rowaa001",2006,NULL,"2006-05-12","2006-05-27",15,"Fracture","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"willw001",2006,NULL,"2006-05-12","2006-07-01",50,"Tear","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bookc001",2006,NULL,"2006-05-13","2006-07-09",57,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"muelb001",2006,NULL,"2006-05-13","2006-10-02",142,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"santj001",2006,NULL,"2006-05-14","2006-10-02",141,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cabrd001",2006,NULL,"2006-05-15","2006-06-05",21,"Tightness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"davik002",2006,NULL,"2006-05-15","2006-09-01",109,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"niekl001",2006,NULL,"2006-05-15","2006-05-30",15,"Bursitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sturt001",2006,NULL,"2006-05-15","2006-10-02",140,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"chacs001",2006,NULL,"2006-05-16","2006-06-11",26,"Hematoma","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"holtm001",2006,NULL,"2006-05-16","2006-06-16",31,"Strain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crosb001",2006,NULL,"2006-05-18","2006-06-15",28,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hardj003",2006,NULL,"2006-05-18","2006-10-02",137,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hamec001",2006,NULL,"2006-05-19","2006-06-06",18,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rodrf002",2006,NULL,"2006-05-19","2006-09-05",109,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stews002",2006,NULL,"2006-05-19","2006-06-30",42,"Tear","Plantar Fasciitis",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"dinal001",2006,NULL,"2006-05-21","2006-08-31",102,"Strain","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"escoa003",2006,NULL,"2006-05-21","2006-07-06",46,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"worrt002",2006,NULL,"2006-05-21","2006-06-07",17,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"yound001",2006,NULL,"2006-05-21","2006-07-21",61,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"carpc002",2006,NULL,"2006-05-22","2006-06-06",15,"Bursitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"geruj001",2006,NULL,"2006-05-22","2006-10-02",133,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"pennh001",2006,NULL,"2006-05-22","2006-07-20",59,"Appendicitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ardod001",2006,NULL,"2006-05-24","2006-07-31",68,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"day-z001",2006,NULL,"2006-05-24","2006-10-02",131,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mccab002",2006,NULL,"2006-05-24","2006-06-09",16,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"fossc001",2006,NULL,"2006-05-25","2006-06-09",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"marom001",2006,NULL,"2006-05-25","2006-09-06",104,"Bone chip","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"guilj001",2006,NULL,"2006-05-26","2006-06-10",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"penaw001",2006,NULL,"2006-05-26","2006-07-18",53,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"timlm001",2006,NULL,"2006-05-26","2006-06-13",18,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"welld001",2006,NULL,"2006-05-26","2006-07-31",66,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"belim001",2006,NULL,"2006-05-27","2006-06-27",31,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"gibbj002",2006,NULL,"2006-05-27","2006-06-12",16,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gonzl004",2006,NULL,"2006-05-27","2006-06-11",15,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"kentj001",2006,NULL,"2006-05-28","2006-06-13",16,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"mcdoj003",2006,NULL,"2006-05-28","2006-06-12",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"liebj001",2006,NULL,"2006-05-29","2006-07-07",39,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ramis001",2006,NULL,"2006-05-29","2006-07-01",33,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shefg001",2006,NULL,"2006-05-29","2006-09-19",113,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ellim001",2006,NULL,"2006-05-30","2006-06-30",31,"Break","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nadyx001",2006,NULL,"2006-05-30","2006-06-18",19,"Appendectomy","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"oswar001",2006,NULL,"2006-05-30","2006-06-14",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mathm001",2006,NULL,"2006-05-31","2006-10-02",124,"Concussion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"eiscj001",2006,NULL,"2006-06-01","2006-10-02",123,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rasnd001",2006,NULL,"2006-06-01","2006-08-24",84,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"nelsj001",2006,NULL,"2006-06-02","2006-10-02",122,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cruzj005",2006,NULL,"2006-06-03","2006-07-03",30,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wills002",2006,NULL,"2006-06-03","2006-06-27",24,"Epicondylitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bigbl001",2006,NULL,"2006-06-04","2006-10-02",120,"Umbilical hernia","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"doumr001",2006,NULL,"2006-06-04","2006-08-23",80,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hardr001",2006,NULL,"2006-06-04","2006-09-21",109,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"polic001",2006,NULL,"2006-06-04","2006-06-29",25,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"pujoa001",2006,NULL,"2006-06-04","2006-06-22",18,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"encae001",2006,NULL,"2006-06-06","2006-07-06",30,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"floyc001",2006,NULL,"2006-06-06","2006-06-30",24,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gagne001",2006,NULL,"2006-06-06","2006-10-02",118,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"liebm001",2006,NULL,"2006-06-06","2006-07-14",38,"Strain","",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mulht001",2006,NULL,"2006-06-06","2006-06-21",15,"Infection","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"woodk002",2006,NULL,"2006-06-06","2006-10-02",118,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"willj004",2006,NULL,"2006-06-07","2006-06-22",15,"Strain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"guerm001",2006,NULL,"2006-06-08","2006-08-01",54,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chacg001",2006,NULL,"2006-06-09","2006-08-23",75,"Sprain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"delaj001",2006,NULL,"2006-06-09","2006-07-25",46,"Blister","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"walkp001",2006,NULL,"2006-06-10","2006-06-27",17,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"foulk001",2006,NULL,"2006-06-11","2006-08-18",68,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"niekl001",2006,NULL,"2006-06-12","2006-06-28",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"reitc001",2006,NULL,"2006-06-12","2006-06-30",18,"Ulnaritis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"walkt003",2006,NULL,"2006-06-12","2006-10-02",112,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wasdj001",2006,NULL,"2006-06-12","2006-07-01",19,"Sprain","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"blakc001",2006,NULL,"2006-06-13","2006-07-13",30,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gibbj002",2006,NULL,"2006-06-13","2006-07-29",46,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"bradm001",2006,NULL,"2006-06-14","2006-07-14",30,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"clemm001",2006,NULL,"2006-06-14","2006-10-02",110,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"thomf001",2006,NULL,"2006-06-15","2006-06-30",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"thomj005",2006,NULL,"2006-06-15","2006-07-04",19,"Blister","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"claub001",2006,NULL,"2006-06-16","2006-10-02",108,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jordb001",2006,NULL,"2006-06-16","2006-09-01",77,"Bruise","",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"michj001",2006,NULL,"2006-06-16","2006-07-04",18,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"erstd001",2006,NULL,"2006-06-17","2006-09-01",76,"Irritation","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ruscg001",2006,NULL,"2006-06-17","2006-07-03",16,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"santv001",2006,NULL,"2006-06-17","2006-07-13",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"aloum001",2006,NULL,"2006-06-18","2006-07-06",18,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"loe-k001",2006,NULL,"2006-06-18","2006-08-03",46,"Bruise","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robed001",2006,NULL,"2006-06-18","2006-07-05",17,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"armat002",2006,NULL,"2006-06-19","2006-07-17",28,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"hairs001",2006,NULL,"2006-06-19","2006-07-29",40,"Strain","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"whitr001",2006,NULL,"2006-06-19","2006-07-16",27,"Soreness","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"witaj001",2006,NULL,"2006-06-19","2006-08-09",51,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"lugor002",2006,NULL,"2006-06-20","2006-07-14",24,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"muldm001",2006,NULL,"2006-06-20","2006-08-23",64,"Impingement","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mcphd001",2006,NULL,"2006-06-21","2006-09-01",72,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"boyeb001",2006,NULL,"2006-06-23","2006-10-02",101,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stocp001",2006,NULL,"2006-06-23","2006-10-02",101,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"bynuf001",2006,NULL,"2006-06-24","2006-08-21",58,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"tomkb001",2006,NULL,"2006-06-24","2006-07-28",34,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"canor001",2006,NULL,"2006-06-25","2006-08-08",44,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"riosa002",2006,NULL,"2006-06-27","2006-07-28",31,"Infection","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"worrt002",2006,NULL,"2006-06-27","2006-10-02",97,"Bulging disc","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hills003",2006,NULL,"2006-06-28","2006-10-02",96,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"martp001",2006,NULL,"2006-06-28","2006-07-28",30,"Inflammation","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bakop001",2006,NULL,"2006-07-01","2006-08-02",32,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"moehb001",2006,NULL,"2006-07-01","2006-07-30",29,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"reitc001",2006,NULL,"2006-07-01","2006-10-02",93,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"embra001",2006,NULL,"2006-07-02","2006-07-17",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"grees004",2006,NULL,"2006-07-02","2006-07-29",27,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"reedj004",2006,NULL,"2006-07-02","2006-10-02",92,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"woodk002",2006,NULL,"2006-07-02","2006-09-05",65,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"fasas001",2006,NULL,"2006-07-03","2006-07-22",19,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"johnb003",2006,NULL,"2006-07-04","2006-08-01",28,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"koskc001",2006,NULL,"2006-07-05","2006-10-02",89,"Concussion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"priom001",2006,NULL,"2006-07-05","2006-07-21",16,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"escok001",2006,NULL,"2006-07-07","2006-07-22",15,"Irritation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"walkp001",2006,NULL,"2006-07-07","2006-10-02",87,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jackd003",2006,NULL,"2006-07-08","2006-07-24",16,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"rossd001",2006,NULL,"2006-07-08","2006-07-26",18,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"belim001",2006,NULL,"2006-07-09","2006-08-20",42,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ensbm001",2006,NULL,"2006-07-09","2006-08-01",23,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"thomj005",2006,NULL,"2006-07-09","2006-09-26",79,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"taubt001",2006,NULL,"2006-07-10","2006-07-29",19,"Infection","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"fordl001",2006,NULL,"2006-07-13","2006-08-11",29,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"counc001",2006,NULL,"2006-07-14","2006-08-22",39,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"stews002",2006,NULL,"2006-07-15","2006-10-02",79,"Soreness","Plantar Fasciitis",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"clart002",2006,NULL,"2006-07-16","2006-08-25",40,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"elars001",2006,NULL,"2006-07-16","2006-10-02",78,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"huntt001",2006,NULL,"2006-07-16","2006-07-31",15,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"quino001",2006,NULL,"2006-07-16","2006-08-04",19,"Contusion","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sandr002",2006,NULL,"2006-07-16","2006-07-31",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"vidrj001",2006,NULL,"2006-07-17","2006-08-18",32,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"waket001",2006,NULL,"2006-07-17","2006-09-13",58,"Fracture","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"guilj001",2006,NULL,"2006-07-18","2006-10-02",76,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kentj001",2006,NULL,"2006-07-18","2006-08-07",20,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
