mlbamID,playerName,keeperPrice,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
434660,Brad Eldred,,78,261,32,59,14,1,12,40,3,2,17,79,5,0,2,WAS,NL,1B,,,,,,,,,
434661,Nate McLouth,,133,449,81,113,27,3,18,59,19,4,56,85,9,4,4,ATL,NL,OF,0,0,0,0,0,0,129,0,129
434670,Hanley Ramirez,,153,600,117,191,41,4,28,83,39,11,67,104,8,2,4,FLO,NL,SS,0,0,0,0,147,0,0,0,0
434681,Pete Orr,,126,336,44,79,13,5,5,33,11,5,20,70,5,5,4,WAS,NL,2B,0,0,18,4,0,0,0,1,1
434682,Luis Hernandez,,111,330,33,84,15,2,2,29,3,3,18,46,2,0,0,KCA,AL,SS,0,0,8,5,23,0,0,0,0
434698,Reid Gorecki,,104,334,46,80,17,3,9,41,11,7,30,80,3,2,3,NYA,AL,OF,0,0,0,0,0,22,5,1,28
434703,Brian Myrow,,80,245,34,65,13,1,8,35,1,1,38,56,3,1,4,PIT,NL,1B,,,,,,,,,
434704,Delwyn Young,,127,375,50,98,24,2,9,49,2,1,31,85,3,1,2,PIT,NL,2B,0,0,53,0,0,4,0,26,30
434705,Jason Repko,,123,383,51,86,17,3,9,33,16,6,31,98,7,2,4,LAN,NL,OF,0,0,0,0,0,2,3,3,7
434778,Kendry Morales,,130,465,62,133,30,1,21,77,2,5,31,83,3,0,4,LAA,AL,1B,0,152,0,0,0,0,0,0,0
434938,Javi Herrera,,70,184,19,40,9,1,3,19,2,2,21,45,3,0,0,WAS,NL,C,,,,,,,,,
434939,Ryan Garko,,132,446,53,118,21,1,16,70,0,1,39,76,15,1,5,SEA,AL,1B,0,84,0,0,0,7,0,5,12
435038,Anderson Hernandez,,133,463,56,113,21,4,4,39,9,7,35,76,1,4,2,WAS,NL,2B,0,0,74,0,38,1,0,0,1
435041,Carlos Quentin,,123,419,71,109,24,1,24,77,4,2,45,67,18,0,4,CHA,AL,OF,0,0,0,0,0,89,0,0,89
435042,Brian Anderson,,109,285,39,69,16,1,7,30,4,5,25,72,3,2,2,,,OF,0,0,0,0,0,4,67,17,83
435062,Howie Kendrick,,118,437,63,130,30,3,10,59,12,5,21,77,6,1,2,LAA,AL,2B,0,0,95,0,0,0,0,0,0
435063,Mike Napoli,,104,328,53,84,17,1,18,53,5,3,42,90,6,1,4,LAA,AL,C,96,0,0,0,0,0,0,0,0
435064,Bobby Wilson,,102,337,31,84,19,1,6,42,1,1,23,60,2,3,1,LAA,AL,C,11,1,0,0,0,0,0,0,0
435065,Reggie Willits,,113,318,54,79,14,1,2,27,14,6,45,64,2,8,4,LAA,AL,OF,0,0,0,0,0,27,6,10,39
435078,Joaquin Arias,,113,436,54,117,17,5,5,43,18,5,18,53,3,3,3,TEX,AL,2B,0,0,2,1,0,0,0,0,0
435079,Ian Kinsler,,136,529,98,144,31,3,24,76,25,4,56,75,6,5,6,TEX,AL,2B,0,0,144,0,0,0,0,0,0
435180,Robert Andino,,109,362,45,86,17,4,7,29,8,6,27,83,2,2,3,BAL,AL,SS,0,0,8,2,62,1,1,0,2
435181,Jeremy Hermida,,130,445,59,118,24,2,15,55,5,2,48,102,5,1,2,BOS,AL,OF,0,0,0,0,0,51,0,81,120
435198,Tim Gradoville,,38,99,9,20,5,0,2,9,1,1,5,30,1,0,0,PHI,NL,C,,,,,,,,,
435219,Jack Hannahan,,129,409,45,91,23,1,9,47,3,2,54,118,3,2,4,SEA,AL,3B,0,18,1,84,2,0,0,0,0
435220,Ryan Sweeney,,130,455,59,127,26,2,8,53,7,5,43,66,3,2,4,OAK,AL,OF,0,0,0,0,0,7,57,85,132
435222,Josh Fields,,119,403,54,100,20,2,14,52,7,5,47,118,3,3,2,KCA,AL,3B,0,17,0,49,0,0,0,0,0
435238,Gustavo Molina,,70,204,17,46,10,0,3,20,0,1,11,36,2,3,1,BOS,AL,C,,,,,,,,,
435263,Brian McCann,,141,496,62,141,37,1,22,91,3,1,49,72,5,2,5,ATL,NL,C,127,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,,146,517,61,140,31,4,7,53,5,4,21,47,2,7,5,KCA,AL,SS,0,0,0,0,133,0,0,0,0
435401,Skip Schumaker,,145,479,68,138,26,2,6,39,5,3,43,63,2,3,2,SLN,NL,2B,0,0,133,0,0,39,6,11,54
435402,Luis Maza,,75,236,29,58,11,2,3,24,1,1,17,38,3,3,2,PHI,NL,2B,,,,,,,,,
435408,Omir Santos,,95,292,27,70,14,1,5,34,1,1,17,54,4,2,4,NYN,NL,C,91,0,0,0,0,0,0,0,0
435459,George Kottaras,,96,298,37,70,19,1,9,36,0,0,40,75,2,1,3,MIL,NL,C,39,0,0,1,0,0,0,0,0
435501,Danny Sandoval,,76,257,26,68,11,1,3,24,3,2,12,34,2,4,2,COL,NL,SS,,,,,,,,,
435520,Jesus Flores,,91,277,31,70,15,1,9,42,0,1,22,71,4,1,2,WAS,NL,C,24,0,0,0,0,0,0,0,0
435522,Neil Walker,,121,416,53,107,28,3,13,60,7,4,30,76,2,2,5,PIT,NL,3B,0,0,0,9,0,0,0,0,0
435523,Brian Peterson,,55,161,15,36,8,0,3,16,0,1,14,38,2,2,2,NYA,AL,C,,,,,,,,,
435539,Jerry Owens,,121,430,59,111,14,4,3,31,28,11,42,66,2,4,3,WAS,NL,OF,0,0,0,0,0,3,4,0,7
435558,Daric Barton,,130,441,68,112,27,3,11,57,2,2,66,71,6,3,4,OAK,AL,1B,0,51,0,0,0,0,0,0,0
435559,Kurt Suzuki,,137,501,61,134,29,1,11,64,4,2,39,62,8,2,5,OAK,AL,C,135,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,,96,268,38,68,17,1,4,25,2,1,26,60,2,5,2,COL,NL,2B,0,0,25,10,13,0,0,0,0
435622,Ian Desmond,,119,402,45,98,22,3,9,36,14,7,34,90,4,5,2,WAS,NL,SS,0,0,5,0,17,0,0,1,1
435623,Kevin Frandsen,,110,346,44,92,18,2,7,35,4,3,21,35,10,3,2,SFN,NL,2B,0,0,14,0,7,0,0,0,0
435624,John Bowker,,134,441,60,118,23,5,15,64,5,4,45,91,5,1,5,SFN,NL,OF,0,4,0,0,0,13,0,5,17
435625,Nate Schierholtz,,126,406,52,115,27,6,11,50,7,3,20,66,4,0,4,SFN,NL,OF,0,0,0,0,0,0,0,86,86
435626,Clay Timpner,,90,307,36,77,14,3,4,27,6,5,22,46,2,3,2,SFN,NL,OF,,,,,,,,,
436913,Yurendell de Caster,,75,251,29,62,14,1,7,31,3,3,21,61,5,1,1,NYA,AL,3B,,,,,,,,,
439664,John Lindsey,,98,326,39,79,17,1,12,53,0,1,29,81,9,0,2,LAN,NL,1B,,,,,,,,,
440251,Ryan Roberts,,120,376,51,97,20,3,10,45,8,3,47,78,3,2,3,ARI,NL,2B,0,0,57,19,0,16,0,0,16
440361,Norris Hopper,,77,244,30,67,10,2,1,18,9,4,19,23,1,3,2,MIL,NL,OF,,,,,,,,,
443558,Nelson Cruz,,135,471,75,124,22,2,29,84,15,6,49,121,4,0,3,TEX,AL,OF,0,0,0,0,0,2,0,120,122
444041,Gil Velazquez,,98,288,35,67,16,1,4,27,3,2,18,57,3,4,3,BOS,AL,SS,0,0,0,2,4,0,0,0,0
444135,Ryan Theriot,,147,545,82,150,23,4,5,47,22,9,55,72,4,8,3,CHN,NL,SS,0,0,0,0,151,0,0,0,0
444348,Drew Meyer,,80,264,32,63,13,2,2,21,3,2,25,55,1,4,2,HOU,NL,2B,,,,,,,,,
444351,Kyle Phillips,,97,327,28,78,14,1,7,33,0,1,25,66,2,2,2,TOR,AL,C,5,0,0,0,0,0,0,0,0
444363,Andrew Graham,,43,126,17,32,5,1,2,14,1,2,11,29,2,2,1,COL,NL,C,,,,,,,,,
444379,John Jaso,,83,269,32,68,12,1,5,30,1,1,32,39,3,1,2,TBA,AL,C,,,,,,,,,
444384,Christian Colonel,,93,311,39,83,20,1,7,41,3,3,24,51,2,0,3,BOS,AL,3B,,,,,,,,,
444430,Wyatt Toregas,,94,294,28,70,15,0,7,38,1,1,25,61,4,2,4,CLE,AL,C,19,0,0,0,0,0,0,0,0
444448,Brian Bixler,,131,442,60,104,20,5,7,39,14,5,37,138,8,6,2,CLE,AL,SS,0,0,5,0,10,0,1,0,1
444489,Manuel Pina,,66,216,20,51,11,1,3,21,0,0,11,37,3,2,2,TEX,AL,C,,,,,,,,,
444571,Eliezer Zambrano,,32,95,11,24,4,2,2,14,1,2,6,15,2,3,2,SFN,NL,C,,,,,,,,,
444839,Craig Stansberry,,120,401,50,92,21,3,7,38,7,6,49,84,3,2,3,SDN,NL,,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,,150,519,74,145,35,4,22,80,5,4,58,93,8,0,6,LAN,NL,OF,0,0,0,0,0,0,0,158,158
444844,Jake Fox,,129,430,58,110,26,2,20,70,3,2,30,92,10,0,6,OAK,AL,3B,3,7,0,27,0,23,0,3,26
444875,Matt Murton,,64,205,30,56,13,1,5,27,3,1,20,32,2,1,2,,,OF,0,0,0,0,0,12,0,5,16
444876,Alcides Escobar,,135,488,68,135,21,5,5,44,29,11,28,72,4,11,4,MIL,NL,SS,0,0,0,0,37,0,0,0,0
444882,Josh Whitesell,,121,384,47,92,21,1,14,60,2,2,57,105,5,1,4,WAS,NL,1B,0,30,0,0,0,0,0,0,0
444961,Matt Miller,,100,373,51,105,22,3,7,59,2,2,31,59,4,0,5,COL,NL,OF,,,,,,,,,
445010,Fernando Perez,,106,373,57,89,14,5,5,25,21,10,42,107,2,4,1,TBA,AL,OF,0,0,0,0,0,5,8,1,14
445011,Doug Pickens,,54,191,16,45,7,1,2,20,2,1,17,35,2,1,1,CLE,AL,C,,,,,,,,,
445095,Jason Pridie,,133,493,60,121,21,7,10,45,18,8,22,101,3,4,5,MIN,AL,OF,0,0,0,0,0,0,0,0,0
445162,Sean Henry,,88,299,37,75,15,2,8,31,11,6,24,55,3,2,2,CIN,NL,OF,,,,,,,,,
445169,Landon Powell,,87,284,34,65,11,1,12,40,0,0,35,70,1,0,2,OAK,AL,C,36,6,0,0,0,0,0,0,0
445175,Yusuf Carter,,74,271,29,57,11,2,8,29,5,3,17,75,1,1,2,OAK,AL,C,,,,,,,,,
445195,Travis Metcalf,,90,299,35,68,15,1,7,35,2,2,22,71,2,2,4,TEX,AL,3B,,,,,,,,,
445196,Matt Tolbert,,113,371,48,94,18,4,5,37,10,4,27,60,2,7,3,MIN,AL,2B,0,1,36,27,3,0,0,0,0
445584,Matt Tupman,,64,208,19,52,9,1,2,23,0,1,17,29,1,2,2,KCA,AL,C,,,,,,,,,
445599,Scott Moore,,86,261,32,67,16,2,11,41,2,2,23,62,5,0,0,BAL,AL,3B,,,,,,,,,
445615,Max Ramirez,,54,167,20,41,8,0,5,22,0,0,19,48,3,1,1,TEX,AL,C,,,,,,,,,
445928,Drew Macias,,140,424,50,98,20,2,8,42,6,6,55,82,5,1,3,ARI,NL,OF,0,0,0,0,0,17,6,7,30
445933,Bryan LaHair,,95,345,41,84,20,1,11,46,1,2,30,94,2,1,2,CHN,NL,1B,,,,,,,,,
445988,Martin Prado,,122,405,56,119,28,2,8,46,3,3,35,52,2,6,3,ATL,NL,2B,0,29,63,41,0,0,0,1,1
446037,Brendan Monaghan,,38,114,13,26,5,1,2,14,2,1,11,27,1,1,1,BAL,AL,C,,,,,,,,,
446041,John Purdom,,57,165,13,37,8,0,3,23,1,1,12,34,2,2,2,FLO,NL,C,,,,,,,,,
446132,Mike Hollimon,,73,247,32,54,11,3,7,25,4,2,26,75,2,2,2,DET,AL,SS,,,,,,,,,
446192,Adam Moore,,118,410,41,101,22,1,10,47,1,1,29,85,6,1,3,SEA,AL,C,6,0,0,0,0,0,0,0,0
446224,Chris Denove,,55,139,11,33,8,0,2,15,1,1,11,29,2,0,0,CIN,NL,C,,,,,,,,,
446308,Matt Wieters,,135,466,59,135,23,3,19,67,1,1,50,94,2,1,4,BAL,AL,C,86,0,0,0,0,0,0,0,0
446334,Evan Longoria,,137,493,77,135,32,1,27,88,7,1,58,110,7,0,6,TBA,AL,3B,0,0,0,151,0,0,0,0,0
446345,Michael Taylor,,85,297,35,78,17,2,9,39,9,5,23,56,3,0,2,OAK,AL,OF,,,,,,,,,
446359,Zachary Cozart,,90,303,38,74,15,2,8,32,4,2,29,60,4,2,2,CIN,NL,SS,,,,,,,,,
446373,Tommy Manzella,,126,445,47,109,23,4,6,39,8,5,31,93,2,6,3,HOU,NL,SS,0,0,0,0,2,0,0,0,0
446382,Brian Barton,,122,370,43,88,16,3,8,40,12,6,40,105,9,3,3,LAN,NL,OF,0,0,0,0,0,0,0,1,1
446474,Edwin Maysonet,,109,320,37,76,16,1,5,26,4,2,27,70,3,6,3,HOU,NL,2B,0,0,15,7,3,0,0,0,0
446481,Sean Rodriguez,,128,436,66,104,22,3,19,60,8,4,45,123,10,3,3,TBA,AL,2B,0,0,5,0,0,3,2,2,7
446653,Jose Lobaton,,88,270,25,57,13,1,6,25,0,1,27,75,1,3,4,TBA,AL,C,6,0,1,0,0,0,0,0,0
446868,Wilkin Castillo,,100,324,33,82,17,2,6,31,7,5,14,51,3,6,2,CIN,NL,,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,,104,350,46,97,17,5,4,39,7,5,30,57,4,8,2,MIL,NL,OF,0,0,3,0,0,14,1,11,26
447736,Chris Dickerson,,117,368,54,90,17,5,12,40,17,6,51,113,4,3,2,CIN,NL,OF,0,0,0,0,0,37,27,20,77
447761,Brandon Jones,,124,427,51,110,27,3,11,61,8,5,47,95,2,2,6,ATL,NL,OF,0,0,0,0,0,4,0,0,4
448145,Dayton Buller,,44,135,14,30,6,1,3,15,0,0,10,42,2,1,2,COL,NL,C,,,,,,,,,
448170,Travis Ishikawa,,121,375,49,95,20,3,14,54,3,2,35,98,4,1,3,SFN,NL,1B,0,113,0,0,0,0,0,0,0
448242,Tony Gwynn,,136,437,61,116,17,5,3,30,19,7,45,70,2,4,3,SDN,NL,OF,0,0,0,0,0,0,102,11,110
448276,Brett Carroll,,114,316,42,74,17,3,11,40,2,2,25,82,5,1,2,FLO,NL,OF,0,0,0,0,0,15,2,60,75
448590,Kevin Melillo,,86,293,35,68,15,2,7,34,3,2,35,64,1,2,3,MIL,NL,1B,,,,,,,,,
448602,Mark Reynolds,,146,512,88,131,26,3,32,93,13,5,64,175,4,1,5,ARI,NL,3B,0,28,0,130,0,0,0,0,0
448603,Adam Ricks,,63,172,16,37,8,0,2,18,1,1,18,39,1,2,1,CHA,AL,C,,,,,,,,,
448605,Justin Ruggiano,,92,314,41,74,16,2,9,39,12,4,29,96,3,1,2,TBA,AL,OF,,,,,,,,,
448646,Sean McCraw,,59,185,17,40,8,0,2,16,1,1,28,42,2,2,1,MIL,NL,C,,,,,,,,,
448653,John Poppert,,43,141,15,31,6,0,3,14,0,1,12,38,2,1,2,WAS,NL,C,,,,,,,,,
448676,Ryan Spilborghs,,125,355,59,96,21,2,10,53,8,5,42,71,2,2,4,COL,NL,OF,0,0,0,0,0,65,16,37,106
448767,Dusty Ryan,,96,294,30,61,11,2,9,33,1,1,33,100,3,1,2,DET,AL,C,12,0,0,0,0,0,0,0,0
448801,Chris Davis,,141,486,70,126,28,2,26,77,2,2,36,145,4,0,3,TEX,AL,1B,0,100,0,11,0,0,0,0,0
448833,Chris Barnwell,,79,259,29,61,13,1,3,21,6,3,20,51,5,3,2,PIT,NL,SS,,,,,,,,,
449082,Xavier Paul,,101,346,41,87,19,3,7,34,11,7,31,82,2,5,2,LAN,NL,OF,0,0,0,0,0,0,1,3,4
449107,Mike Aviles,,111,419,54,115,24,4,9,47,6,3,20,59,2,2,3,KCA,AL,SS,0,0,0,2,34,0,0,0,0
449145,Brian Esposito,,58,181,14,41,6,1,3,18,0,1,6,38,2,2,1,HOU,NL,C,,,,,,,,,
449162,Angel Salome,,72,245,28,66,15,2,6,37,1,1,18,42,2,0,4,MIL,NL,C,,,,,,,,,
449168,Matt Tuiasosopo,,110,385,51,88,20,2,10,42,3,3,44,110,6,2,4,SEA,AL,2B,0,0,6,0,0,0,0,0,0
449172,Greg Golson,,127,460,52,106,19,5,8,39,18,7,25,136,2,5,4,NYA,AL,OF,0,0,0,0,0,0,1,0,1
449471,Brian Barden,,118,372,46,91,18,2,7,40,2,2,30,81,5,3,3,FLO,NL,3B,0,0,1,46,4,0,0,0,0
449776,Drew T. Anderson,,88,282,35,72,17,2,5,31,5,4,17,68,2,0,0,,,OF,,,,,,,,,
449786,Carlos Corporan,,81,246,20,57,14,1,4,30,1,1,12,53,5,5,3,ARI,NL,C,1,0,0,0,0,0,0,0,0
449803,David Cook,,95,320,48,75,15,2,15,43,6,5,41,81,3,1,2,HOU,NL,OF,,,,,,,,,
450192,Luke Carlin,,90,268,33,62,13,1,5,26,1,2,41,72,2,2,1,PIT,NL,C,4,0,0,0,0,0,0,0,0
450204,Ben Francisco,,132,459,66,120,30,2,17,55,13,6,43,89,7,4,4,PHI,NL,OF,0,0,0,0,0,61,40,18,107
450217,Adam Donachie,,69,206,20,43,10,0,3,19,0,1,22,59,1,2,2,BAL,AL,C,,,,,,,,,
450260,Kevin Kouzmanoff,,141,518,56,133,31,2,19,76,1,1,28,104,10,1,6,OAK,AL,3B,0,0,0,139,0,0,0,0,0
450300,Drew Sutton,,117,386,55,96,22,3,11,39,9,6,45,90,5,4,3,CIN,NL,2B,0,0,8,2,7,5,0,1,6
450314,Ben Zobrist,,128,428,66,112,22,4,17,59,11,5,65,82,3,3,4,TBA,AL,2B,0,3,91,1,13,9,7,59,70
450315,Brandon Allen,,136,471,60,113,23,3,20,64,6,3,40,120,4,0,1,ARI,NL,1B,0,32,0,0,0,0,0,0,0
450317,J.P. Arencibia,,95,329,35,72,15,1,12,44,0,0,14,95,3,0,0,TOR,AL,C,,,,,,,,,
450604,Lars Davis,,63,233,22,53,8,2,2,22,2,3,11,54,3,3,2,COL,NL,C,,,,,,,,,
450825,Callix Crabbe,,87,273,35,65,12,3,3,22,8,6,36,44,2,5,3,SEA,AL,2B,,,,,,,,,
451143,Mat Gamel,,135,391,46,101,23,3,12,53,4,2,42,116,3,0,2,MIL,NL,3B,0,0,0,27,0,0,0,0,0
451186,Lastings Milledge,,117,417,51,113,23,2,10,48,15,8,31,77,10,3,5,PIT,NL,OF,0,0,0,0,0,56,5,0,61
451188,Andy LaRoche,,133,443,61,112,23,2,13,57,4,2,54,70,6,3,3,PIT,NL,3B,0,0,0,146,0,0,0,0,0
451207,Emerson Frostad,,69,225,25,52,12,1,4,23,1,2,23,56,1,1,2,TEX,AL,C,,,,,,,,,
451259,Dusty Brown,,90,298,29,73,17,1,5,34,0,0,29,76,2,0,3,BOS,AL,C,6,0,0,0,0,0,0,0,0
451494,Neil Wilson,,57,185,20,45,10,1,3,21,1,1,13,35,2,1,1,FLO,NL,C,,,,,,,,,
451500,Kila Ka'aihue,,97,284,38,68,14,1,9,36,1,1,47,57,2,0,0,KCA,AL,1B,,,,,,,,,
451537,Damaso Espino,,52,165,14,41,8,0,1,15,0,1,12,20,1,2,1,CLE,AL,C,,,,,,,,,
451594,Dexter Fowler,,105,339,58,93,21,6,5,31,21,10,50,79,2,8,2,COL,NL,OF,0,0,0,0,0,0,127,0,127
451599,Alex Garabedian,,62,213,19,46,10,1,3,20,1,3,18,47,1,1,1,LAN,NL,C,,,,,,,,,
451629,Justin Christian,,78,274,39,71,13,2,4,27,18,4,15,43,2,2,2,BAL,AL,OF,,,,,,,,,
451687,Micah Hoffpauir,,98,272,39,70,16,1,12,45,1,1,23,55,2,0,1,CHN,NL,1B,0,27,0,0,0,11,0,25,36
451705,Alberto Rosario,,73,201,20,47,9,2,1,20,4,3,8,33,3,2,1,LAA,AL,C,,,,,,,,,
451715,Luis Nunez,,112,399,44,98,14,2,3,29,14,11,20,57,2,7,2,NYA,AL,SS,,,,,,,,,
451803,Colt Morton,,43,124,12,25,6,0,3,12,0,0,11,38,2,0,1,SEA,AL,C,,,,,,,,,
452015,Michael Collins,,82,251,23,57,14,2,3,27,2,2,16,51,7,0,0,SDN,NL,C,,,,,,,,,
452035,Kyle Blanks,,121,403,49,100,19,2,17,57,3,2,47,101,10,0,3,SDN,NL,OF,0,8,0,0,0,18,0,22,38
452052,Ben Johnson,,89,297,32,68,15,2,7,33,4,3,17,64,6,2,3,LAA,AL,,,,,,,,,,
452063,P.J. Pilittere,,74,223,20,53,11,1,2,22,0,0,11,29,2,0,0,NYA,AL,C,,,,,,,,,
452080,Chris Carter,,129,471,55,127,28,1,16,65,1,3,41,75,3,1,1,NYN,NL,OF,0,0,0,0,0,0,0,1,1
452095,Tyler Flowers,,120,384,50,90,22,1,13,52,3,3,54,109,6,1,3,CHA,AL,C,6,0,0,0,0,0,0,0,0
452096,Darren Ford,,89,346,53,75,12,3,4,29,29,10,38,89,2,4,2,SFN,NL,OF,,,,,,,,,
452104,Chase Headley,,146,512,59,130,31,2,14,57,5,2,59,130,6,1,3,SDN,NL,OF,0,1,0,28,0,114,0,0,114
452105,John Hester,,103,331,41,86,22,3,9,46,6,3,19,75,2,0,2,ARI,NL,C,8,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,,122,412,55,95,18,4,8,41,24,7,41,101,5,7,2,CHA,AL,2B,0,0,23,1,7,0,12,0,12
452150,Ryan Budde,,78,238,23,49,12,1,4,26,2,1,20,68,2,1,1,LAA,AL,C,2,0,0,0,0,0,0,0,0
452215,Luke Montz,,84,264,28,57,13,1,6,32,1,2,29,66,2,1,2,NYN,NL,C,,,,,,,,,
452220,Stephen Drew,,144,554,77,148,31,9,16,67,5,2,49,93,2,4,7,ARI,NL,SS,0,0,0,0,132,0,0,0,0
452221,Eric Patterson,,140,504,73,127,26,6,11,52,28,7,47,100,2,5,5,OAK,AL,OF,0,0,5,0,0,26,4,2,31
452225,Jeff Fiorentino,,76,229,31,62,12,2,5,32,5,2,26,47,1,1,1,,,OF,0,0,0,0,0,7,14,2,22
452232,Jason Jaramillo,,102,348,37,89,19,1,6,39,1,1,31,62,3,2,2,PIT,NL,C,62,0,0,0,0,0,0,0,0
452234,Seth Smith,,110,295,49,84,18,3,12,47,3,1,37,56,2,1,2,COL,NL,OF,0,0,0,0,0,86,0,0,86
452238,Brad Davis,,77,212,19,46,12,1,5,23,1,1,19,55,2,0,0,FLO,NL,C,,,,,,,,,
452239,Justin Maxwell,,121,384,55,85,15,4,13,43,23,8,44,126,5,1,2,WAS,NL,OF,0,0,0,0,0,2,32,2,36
452252,Adam Lind,,145,524,70,149,33,2,25,89,2,1,43,102,4,1,4,TOR,AL,,0,0,0,0,0,55,0,0,55
452254,Hunter Pence,,149,558,76,156,31,6,24,78,13,9,49,108,2,0,3,HOU,NL,OF,0,0,0,0,0,0,0,157,157
452655,Denard Span,,135,496,83,146,21,7,8,58,22,10,61,80,7,10,4,MIN,AL,OF,0,0,0,0,0,74,84,39,145
452668,Elijah Dukes,,109,369,52,93,21,3,13,55,9,8,55,77,6,0,2,WAS,NL,OF,0,0,0,0,0,5,35,65,100
452671,Diory Hernandez,,114,391,37,98,21,2,6,44,9,8,26,69,5,3,2,ATL,NL,SS,0,0,4,3,22,0,0,0,0
452672,Ryan Hanigan,,100,296,34,77,13,1,5,29,0,0,35,43,4,3,2,CIN,NL,C,88,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,,139,498,78,142,34,3,8,60,14,7,50,85,4,9,5,CLE,AL,SS,0,0,28,0,101,0,0,0,0
452732,Orlando Mercado,,64,189,18,49,10,1,3,26,0,1,25,26,2,1,2,ARI,NL,C,,,,,,,,,
452783,Nick Evans,,122,394,44,93,23,3,12,43,1,1,34,89,2,0,3,NYN,NL,OF,0,5,0,0,0,10,0,0,10
452784,Tommy Everidge,,135,489,60,115,25,1,15,66,1,1,43,109,5,1,7,OAK,AL,1B,0,21,0,0,0,0,0,0,0
452989,Edgar Gonzalez,,117,335,35,83,17,1,8,34,4,5,32,73,4,1,2,,,2B,0,2,15,5,0,1,0,14,14
453056,Jacoby Ellsbury,,142,554,89,164,25,7,8,54,53,11,44,70,7,4,4,BOS,AL,OF,0,0,0,0,0,0,153,0,153
453064,Troy Tulowitzki,,141,522,92,151,31,5,24,84,11,8,61,95,5,2,5,COL,NL,SS,0,0,0,0,151,0,0,0,0
453152,Jordan Abruzzo,,44,159,15,38,8,0,5,16,1,0,8,29,1,0,1,NYN,NL,C,,,,,,,,,
453181,Matt LaPorta,,119,409,58,107,26,2,18,59,2,2,41,80,9,1,4,CLE,AL,OF,0,10,0,0,0,29,0,10,39
453203,Shane Robinson,,100,333,40,85,17,3,4,31,13,6,23,45,4,4,4,SLN,NL,OF,0,0,0,0,0,1,2,6,7
453211,Drew Stubbs,,101,349,48,89,17,2,10,33,19,8,36,94,2,1,1,CIN,NL,OF,0,0,0,0,0,0,42,0,42
453303,Matt Downs,,83,279,36,71,16,1,7,32,5,3,20,48,3,0,1,SFN,NL,2B,0,0,17,0,0,0,0,0,0
453318,John Shelby,,90,318,40,74,18,2,8,35,15,6,22,68,2,5,2,CHA,AL,OF,,,,,,,,,
453454,Mike McCoy,,126,387,61,101,19,3,4,40,18,6,52,70,2,10,5,COL,NL,2B,0,0,2,0,0,0,0,1,1
453525,J.R. Towles,,70,201,25,48,11,1,6,27,2,2,19,44,6,1,0,HOU,NL,C,15,0,0,0,0,0,0,0,0
453531,Rob Johnson,,107,360,37,86,20,1,5,34,5,4,29,68,2,3,2,SEA,AL,C,80,0,0,0,0,0,0,0,0
453539,Sam Fuld,,124,403,63,106,21,5,4,37,13,6,46,50,3,4,2,CHN,NL,OF,0,0,0,0,0,29,26,2,53
453568,Charles Blackmon,,83,345,47,98,20,4,5,36,14,8,21,46,8,2,2,COL,NL,OF,,,,,,,,,
453895,Brendan Ryan,,121,379,56,101,18,4,4,29,13,5,26,57,4,5,2,SLN,NL,SS,0,0,19,0,105,0,0,0,0
453911,Kevin Thompson,,60,188,28,46,11,1,4,20,9,3,20,41,2,2,1,TEX,AL,OF,,,,,,,,,
453923,Gregor Blanco,,127,420,62,103,17,3,3,32,15,8,65,89,3,8,3,ATL,NL,OF,0,0,0,0,0,3,9,2,14
453941,Mike Cervenak,,89,327,40,86,19,1,8,45,1,1,14,46,3,1,5,NYN,NL,3B,,,,,,,,,
453943,Todd Frazier,,87,302,37,79,19,2,12,38,5,4,26,58,2,0,2,CIN,NL,OF,,,,,,,,,
453974,Lou Marson,,109,352,43,89,20,1,4,36,3,2,47,76,3,1,2,CLE,AL,C,21,0,0,0,0,0,0,0,0
454560,A.J. Ellis,,59,167,21,40,8,1,2,21,1,1,26,33,2,0,0,LAN,NL,C,7,0,0,0,0,0,0,0,0
454573,Cole Armstrong,,71,231,21,55,12,0,7,27,0,0,11,51,2,2,2,CHA,AL,C,,,,,,,,,
454975,Hernan Iribarren,,71,211,24,58,12,2,2,22,5,4,16,41,1,0,0,MIL,NL,2B,0,0,2,1,0,1,0,0,1
454998,Matt Carson,,121,415,52,97,20,3,15,55,8,3,26,96,6,3,4,OAK,AL,OF,0,0,0,0,0,1,0,8,9
455077,Mike Carp,,128,437,50,107,22,1,13,50,1,1,53,97,9,1,4,SEA,AL,1B,0,16,0,0,0,0,0,0,0
455083,Joel Collins,,33,104,12,27,6,1,2,9,0,0,8,17,6,1,1,PIT,NL,C,,,,,,,,,
455088,Blake DeWitt,,132,445,52,111,23,4,10,50,3,2,44,69,3,1,4,LAN,NL,3B,0,0,2,14,2,0,0,0,0
