playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP
Jemile Weeks,OAK,AL,2B,17,2,4,1,0,0,2,0,0,1,4,0
Audy Ciriaco,DET,AL,SS,17,2,4,1,0,0,2,0,0,1,4,0
Taylor Green,MIL,NL,3B,17,2,4,1,0,0,2,0,0,2,3,0
Shawn Bowman,NYN,NL,3B,17,2,4,1,0,0,2,0,0,1,6,0
Gorkys Hernandez,PIT,NL,OF,17,2,4,1,0,0,1,1,0,1,4,0
Conor Gillaspie,SFN,NL,3B,16,2,4,1,0,0,2,0,0,2,3,0
Luis Exposito,BOS,AL,C,16,1,4,1,0,0,2,0,0,1,4,0
Josh Anderson,CIN,NL,OF,16,2,4,1,0,0,1,1,0,1,2,0
Kyle Phillips,TOR,AL,C,16,1,4,1,0,0,2,0,0,1,3,0
Chris Burke,CIN,NL,SS,15,2,4,1,0,0,2,0,0,1,3,0
Chris Richard,TBA,AL,1B,15,2,4,1,0,1,2,0,0,2,4,0
Tony Sanchez,PIT,NL,C,15,2,4,1,0,0,2,0,0,2,3,0
Wladimir Sutil,HOU,NL,SS,15,2,4,1,0,0,1,1,0,1,2,0
Stefan Gartrell,CHA,AL,OF,15,2,3,1,0,1,2,0,0,1,4,0
Marcus Lemon,TEX,AL,2B,15,2,4,1,0,0,1,0,0,1,3,0
Brian Myrow,PIT,NL,1B,15,2,4,1,0,0,2,0,0,2,3,0
Derek Norris,WAS,NL,C,14,2,3,1,0,1,2,0,0,2,4,0
Mark Trumbo,LAA,AL,1B,14,1,3,1,0,0,2,0,0,1,3,0
Anthony Recker,OAK,AL,C,14,1,3,1,0,0,1,0,0,1,4,0
Freddie Freeman,ATL,NL,1B,14,1,3,1,0,0,2,0,0,1,3,0
Francisco Peguero,,,,13,1,3,0,0,0,1,0,0,0,3,0
Austin Romine,NYA,AL,C,13,2,3,1,0,0,1,0,0,1,2,0
David Winfree,NYA,AL,OF,13,1,3,1,0,0,2,0,0,1,3,0
Pedro Florimon Jr.,BAL,AL,SS,13,1,3,1,0,0,1,0,0,1,4,0
Brandon Laird,NYA,AL,1B,13,1,3,1,0,0,2,0,0,1,2,0
Kevin Richardson,TEX,AL,C,13,1,3,0,0,0,1,0,0,1,3,0
Corey Brown,OAK,AL,OF,13,1,3,1,0,0,1,0,0,1,4,0
Jon Weber,NYA,AL,OF,13,2,3,1,0,0,1,0,0,1,3,0
Eric Sogard,OAK,AL,2B,13,2,3,1,0,0,1,0,0,1,2,0
Josh Donaldson,OAK,AL,C,13,1,3,1,0,0,2,0,0,1,3,0
Konrad Schmidt,ARI,NL,C,12,1,3,1,0,0,1,0,0,1,3,0
Steven Hill,SLN,NL,C,12,1,3,1,0,0,1,0,0,1,3,0
Jamie Burke,WAS,NL,C,12,1,3,1,0,0,1,0,0,1,2,0
Tyler Henley,SLN,NL,OF,12,1,3,1,0,0,1,0,0,1,2,0
Josh Phegley,CHA,AL,C,12,1,3,1,0,1,2,0,0,1,3,0
Mark Hallberg,ARI,NL,2B,12,1,3,1,0,0,1,0,0,1,1,0
Daniel Descalso,SLN,NL,2B,12,2,3,1,0,0,1,0,0,1,2,0
Lars Anderson,BOS,AL,1B,12,1,3,1,0,0,1,0,0,1,3,0
Brian Buscher,CLE,AL,3B,12,1,3,1,0,0,1,0,0,1,2,0
Jeff Bianchi,KCA,AL,SS,10,1,3,1,0,0,1,0,0,1,3,0
Shawn Riggans,NYN,NL,C,10,1,2,0,0,0,1,0,0,1,2,0
Alvin Colina,TBA,AL,C,10,1,2,0,0,0,2,0,0,1,3,0
Brent Clevlen,ATL,NL,OF,10,1,2,0,0,0,1,0,0,1,3,0
Ryan Shealy,TBA,AL,1B,10,1,2,0,0,0,1,0,0,1,3,0
Kyle Russell,LAN,NL,OF,10,1,2,1,0,0,1,0,0,1,3,0
David Cooper,TOR,AL,1B,10,1,2,0,0,0,1,0,0,1,2,0
Blake Lalli,CHN,NL,1B,9,1,2,1,0,0,1,0,0,1,2,0
Guillermo Quiroz,SEA,AL,C,9,1,2,0,0,0,1,0,0,1,2,0
Matt Camp,CHN,NL,OF,9,1,2,0,0,0,1,0,0,1,1,0
Michel Hernandez,TBA,AL,C,9,1,2,0,0,0,1,0,0,1,1,0
Chris Lubanski,TOR,AL,OF,9,1,2,0,0,0,1,0,0,1,2,0
Oswaldo Navarro,SEA,AL,SS,9,1,2,0,0,0,1,0,0,1,2,0
Joel Galarraga,OAK,AL,C,9,1,2,0,0,0,1,0,0,1,2,0
Jared Mitchell,CHA,AL,OF,9,1,2,1,0,0,1,0,0,1,3,0
Jerry Owens,WAS,NL,OF,8,1,2,0,0,0,1,0,0,1,1,0
Reid Gorecki,NYA,AL,OF,8,1,2,0,0,0,1,0,0,1,2,0
Chris Denove,CIN,NL,C,7,1,2,0,0,0,1,0,0,1,2,0
Wilson Valdez,PHI,NL,SS,7,1,2,0,0,0,1,0,0,1,1,0
Kirk Nieuwenhuis,NYN,NL,OF,7,1,1,0,0,0,1,0,0,1,2,0
Chris Duffy,PHI,NL,OF,7,1,2,0,0,0,1,0,0,1,2,0
Che-Hsuan Lin,BOS,AL,OF,7,1,2,0,0,0,1,0,0,1,1,0
Tyson Gillies,PHI,NL,OF,7,1,2,0,0,0,0,0,0,1,1,0
Jonathan Van Every,,,OF,7,1,2,0,0,0,1,0,0,1,2,0
Mike Hessman,NYN,NL,3B,7,1,2,0,0,0,1,0,0,1,3,0
Angel Berroa,,,3B,7,1,2,0,0,0,1,0,0,0,1,0
Darnell McDonald,BOS,AL,OF,7,1,2,0,0,0,1,0,0,0,1,0
Travis D'Arnaud,TOR,AL,C,6,1,1,0,0,0,1,0,0,0,1,0
Tommy Everidge,OAK,AL,1B,6,1,1,0,0,0,1,0,0,1,1,0
Zach Daeges,BOS,AL,OF,6,1,2,0,0,0,1,0,0,1,1,0
Michael Wilson,SEA,AL,OF,6,1,1,0,0,0,1,0,0,1,2,0
Gustavo Nunez,DET,AL,SS,6,1,1,0,0,0,0,0,0,0,1,0
Corey Wimberly,OAK,AL,SS,6,1,1,0,0,0,0,0,0,0,1,0
Kory Casto,DET,AL,3B,5,1,1,0,0,0,1,0,0,1,1,0
J.C. Boscan,ATL,NL,C,5,0,1,0,0,0,1,0,0,1,1,0
Orlando Mercado,ARI,NL,C,5,0,1,0,0,0,1,0,0,1,1,0
Jose Gil,NYA,AL,C,5,0,1,0,0,0,1,0,0,0,1,0
Brad Nelson,SEA,AL,OF,5,1,1,0,0,0,1,0,0,0,1,0
Grant Green,OAK,AL,SS,5,1,1,0,0,0,1,0,0,0,1,0
Luis Hernandez,KCA,AL,SS,3,0,1,0,0,0,0,0,0,0,0,0
Gregorio Petit,TEX,AL,2B,3,0,1,0,0,0,0,0,0,0,1,0
Jesus Feliciano,NYN,NL,OF,3,0,1,0,0,0,0,0,0,0,0,0
Andy Green,NYN,NL,2B,3,0,1,0,0,0,0,0,0,0,1,0
Martin Maldonado,MIL,NL,C,2,0,0,0,0,0,0,0,0,0,0,0
Emerson Frostad,TEX,AL,C,2,0,0,0,0,0,0,0,0,0,0,0
