playerName,team,defaultPos,W,S,IP,H,ER,BB,K
Dillon Gee,NYN,SP,3,,59,61,29,20,42
Kyle Gunderson,FLO,RP,2,,38,40,20,18,25
Ivor Hodgson,KCA,SP,2,,38,47,24,20,23
Jordan Hotchkiss,CIN,RP,2,,59,62,31,23,38
Colt Hynes,SDN,RP,2,,45,43,17,21,28
Josh Judy,CLE,RP,2,,33,34,18,17,29
Shawn Kelley,SEA,RP,2,,36,34,17,12,29
Matt Klinker,CIN,SP,3,,72,77,43,33,57
Mike Loree,SFN,SP,3,,80,91,45,23,39
Will Morgan,NYN,RP,1,,11,11,5,4,9
Scott Moviel,NYN,SP,2,,62,65,35,33,35
Bryan Oland,SDN,RP,2,,41,35,14,14,35
Dan Otero,SFN,RP,1,,27,29,12,9,17
Jarrod Parker,ARI,SP,3,,65,73,39,34,48
Joe Paterson,SFN,RP,2,,32,31,17,16,26
Wynn Pelzer,SDN,SP,5,,97,93,48,57,68
Stephen Penney,SEA,RP,2,,50,59,23,11,24
Rick Porcello,DET,SP,7,,138,154,76,47,73
Aaron Poreda,SDN,SP,4,,101,96,51,67,81
Luke Prihoda,NYA,RP,2,,23,26,10,3,15
Matt Reynolds,COL,RP,2,,38,41,21,15,30
Ari Ronick,SFN,SP,3,,78,83,46,33,50
Marc Rzepczynski,TOR,SP,5,,89,88,45,47,80
Stephen Sauer,CHA,SP,5,,103,128,54,27,55
Daniel Schlereth,DET,RP,2,,29,27,15,19,29
Evan Scribner,SDN,RP,2,,38,35,18,16,36
James Simmons,OAK,SP,4,,86,96,48,35,51
Luke Sommer,CHN,RP,2,,44,47,21,10,27
Drew Storen,WAS,RP,1,,24,23,12,11,22
Jess Todd,SLN,RP,2,,43,46,22,17,37
Pat Venditte,NYA,RP,2,,39,43,19,13,31
Brian Wabick,HOU,RP,2,,46,51,23,18,27
Brett Zawacki,SLN,SP,2,,33,35,17,16,20
Jordan Zimmermann,WAS,SP,2,,41,40,20,16,38
Cephas Howard,LAA,RP,1,,8,9,5,6,5
Matt German,PHI,RP,1,,24,24,14,14,21
Pete Parise,SLN,RP,2,,41,42,21,17,27
Santos Rodriguez,CHA,RP,1,,9,9,5,4,8
Francisco Rivera,SLN,RP,1,,8,8,4,4,5
Liam Hendriks,MIN,SP,3,,55,66,29,19,32
Tom Stuifbergen,MIN,SP,1,,15,16,8,5,11
Justin Fiske,SLN,RP,1,,26,26,14,15,20
Chris Rivera,WAS,RP,2,,29,28,11,13,20
Francisco Jimenez,CLE,RP,2,,25,27,11,9,18
Julio Teheran,ATL,SP,2,,36,39,20,19,23
Miguel Mejia,DET,RP,0,,9,11,6,2,6
Robert Boothe,LAN,RP,2,,42,38,21,29,39
Esmailin Caridad,CHN,SP,5,,110,122,67,42,78
Chris Fetter,SDN,SP,3,,53,46,17,20,41
Melvin Mercedes,DET,RP,0,,8,8,5,6,5
Rayni Guichardo,DET,SP,1,,17,18,9,7,11
Marcos Molina,CIN,RP,1,,8,7,3,2,6
Jose Rosario,FLO,SP,3,,66,69,36,32,45
Baudilio Lopez,LAA,RP,1,,8,8,4,3,5
William Atwood,WAS,SP,3,,79,85,44,33,52
Trey Barham,OAK,RP,2,,32,36,17,15,17
Anthony Bass,SDN,SP,3,,67,67,35,37,40
Eric Beaulac,NYN,SP,2,,62,62,35,40,51
Robert Bell,TOR,RP,3,,62,65,32,26,50
Brad Brach,SDN,RP,3,,44,35,13,14,41
George Brown,SLN,SP,2,,54,59,30,28,32
Matt Daly,TOR,RP,2,,33,33,16,23,24
Brett DeVall,ATL,SP,2,,45,48,25,23,29
Nathan Eovaldi,LAN,SP,4,,73,73,35,43,41
Cody Eppley,TEX,RP,2,,49,57,25,9,32
Roberto Feliciano,LAN,RP,1,,11,11,5,7,8
Ryan Flannery,NYA,RP,2,,37,38,16,17,23
Eric Fornataro,SLN,SP,3,,56,62,28,23,21
Justin Freeman,CIN,RP,2,,49,51,20,13,29
Matthew Frevert,SLN,RP,2,,27,26,13,14,24
Jake Goldberg,NYN,RP,2,,33,34,17,17,21
Zachary Herr,SDN,RP,2,,34,32,18,22,31
Daniel Hudson,CHA,SP,5,,93,95,48,38,75
Jimmy Johnson,NYN,RP,2,,34,32,14,15,23
Jeffrey Kaplan,NYN,SP,3,,66,67,33,36,42
Alan Knotts,PIT,RP,2,,30,34,14,12,19
Michael Kohn,LAA,RP,3,,43,42,21,28,41
Damon Krestalude,MIL,RP,1,,10,10,5,8,8
Maverick Lasker,MIL,SP,1,,19,19,9,11,12
Patrick Lehman,WAS,SP,2,,48,52,22,7,28
Jordan Lyles,HOU,SP,5,,101,105,47,47,83
Mike Lynn,NYN,RP,2,,27,26,12,15,19
Tom Milone,WAS,SP,4,,86,94,46,31,47
D.J. Mitchell,NYA,SP,6,,97,107,49,49,57
Korey Noles,PHI,RP,2,,28,28,13,13,20
Ryan Perry,DET,RP,2,,40,38,20,21,36
Brandon Rapoza,MIL,RP,3,,47,48,22,23,27
Brian Rosenberg,PHI,RP,2,,32,32,16,15,26
Nick Schumacher,SDN,RP,2,,35,33,14,15,24
Michael Schwimer,PHI,RP,3,,41,37,17,21,41
Zachary Stewart,TOR,RP,2,,44,44,20,20,33
Taylor Thompson,CHA,RP,0,,9,10,5,6,5
Tyler Tufts,TEX,RP,2,,40,47,19,13,21
Nick Vincent,SDN,RP,2,,41,41,21,21,32
Justin Walker,CIN,RP,1,,23,23,13,11,17
Matthew Way,PHI,SP,4,,59,59,25,18,46
Chris Wilkes,SDN,SP,2,,33,33,15,14,18
Shane Wolf,HOU,SP,3,,76,86,41,28,48
Robert Wooten,MIL,RP,2,,31,29,16,17,30
Victor Capellan,ARI,RP,2,,31,31,17,16,25
Enrique Lechuga,CHA,RP,1,,13,15,8,4,8
Manuel Banuelos,NYA,SP,4,,77,86,44,35,47
Wilton Rodriguez,NYA,SP,1,,19,22,11,7,12
Brent DeFoor,CHA,RP,1,,8,8,5,5,7
Jeurys Familia,NYN,SP,5,,92,89,45,53,57
Nick Pugliese,LAA,RP,2,,33,38,17,13,23
Stephen Strasburg,WAS,SP,3,,57,63,28,21,53
Matt Vieira,FLO,RP,1,,17,20,10,7,11
Brandon Sisk,KCA,RP,2,,32,35,17,17,26
Dan Remenowsky,CHA,RP,2,,43,43,23,21,45
Michael Benacka,OAK,RP,2,,38,33,17,20,31
Chia-Jen Lo,HOU,RP,2,,36,33,18,25,36
Junichi Tazawa,BOS,SP,4,,79,93,46,28,49
Fu-Te Ni,DET,RP,2,,38,36,18,13,27
Ken Takahashi,,RP,2,,41,39,19,20,28
Donnie Joseph,CIN,RP,1,,19,16,8,14,19
Carlos Alvarado,LAN,SP,6,,102,92,46,44,89
Kyle Bellamy,CHA,RP,1,,18,20,9,5,16
Jonathan Berger,SDN,SP,2,,47,51,26,17,25
Rex Brothers,COL,RP,1,,19,20,11,11,16
Andrew Carraway,SEA,SP,2,,52,56,25,14,35
Michael Fiers,MIL,RP,1,,18,18,9,7,17
Brandon Josselyn,SEA,RP,1,,20,20,9,9,12
Scott Kelley,KCA,RP,0,,8,8,4,3,5
Michael Mechaw,BAL,RP,0,,8,9,5,5,5
Shelby Miller,SLN,SP,1,,15,15,8,8,11
A.J. Morris,WAS,SP,2,,38,40,19,13,26
Eric Smith,ARI,SP,1,,23,26,16,11,15
Brad Stillings,MIN,RP,1,,14,17,9,6,7
Brian Moran,SEA,RP,1,,17,18,8,10,11
Tony Davis,MIN,RP,1,,8,9,4,2,5
Nick Greenwood,SDN,RP,2,,46,44,18,22,26
Tyrelle Harris,ATL,RP,1,,13,12,6,8,12
Lance Hoge,NYN,RP,2,,33,34,14,9,20
Patrick Keating,KCA,RP,0,,8,10,4,2,5
Scott Schneider,SLN,SP,3,,56,54,24,20,43
Joseph Serafin,CHA,SP,2,,38,45,23,16,24
Ryan Shopshire,TOR,SP,1,,24,27,13,11,12
Murphy Smith,OAK,SP,2,,37,42,23,23,23
Sean Teague,FLO,RP,1,,8,8,5,6,7
Adam Wilk,DET,SP,3,,56,64,27,13,34
Andrew Wilson,ATL,RP,1,,8,8,4,3,7
Mitch Miller,MIL,SP,1,,14,14,7,5,11
Nathan Driessen,CIN,RP,1,,8,8,5,3,5
William Rackel,NYN,RP,1,,8,8,4,2,5
