mlbamID,playerName,keeperPrice,W,L,IP,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP,HLD
452718,Kyle Kendrick,,7,8,134,151,78,71,17,42,61,6,,PHI,NL,SP,2,7,
452724,Billy Sadler,,3,2,41,37,21,19,4,24,38,2,,,,RP,0,1,
452725,Wes Littleton,,2,2,36,36,21,20,4,21,27,2,,MIL,NL,RP,,,
452733,Tom Gorzelanny,,6,7,118,120,65,60,14,49,96,4,,CHN,NL,SP,7,15,
452735,Matthew Scherer,,2,3,44,46,25,23,6,16,28,2,,SLN,NL,RP,,,
452738,Timothy Smith,,1,1,17,19,11,10,2,8,8,0,,NYN,NL,RP,,,
452743,Jason Urquidez,,2,3,42,44,25,23,4,19,31,0,,ARI,NL,RP,,,
452782,Casey Erickson,,3,3,56,67,33,27,3,21,30,0,,NYA,AL,RP,,,
453005,Paul Oseguera,,3,5,74,79,47,42,11,29,50,0,,SFN,NL,SP,,,
453173,Lee Hyde,,1,2,20,20,13,12,3,11,17,1,,ATL,NL,RP,,,
453178,Ian Kennedy,,4,4,65,64,36,33,7,29,58,3,,ARI,NL,SP,0,1,
453184,Brad Lincoln,,3,6,78,88,47,42,12,23,51,1,,PIT,NL,SP,,,
453186,Scott Maine,,2,3,36,37,21,19,4,18,28,1,,ARI,NL,RP,,,
453192,Andrew Miller,,5,7,100,109,64,58,11,55,81,4,,FLO,NL,SP,14,6,
453198,Chris Perez,,3,3,55,44,27,25,7,28,59,4,,CLE,AL,RP,0,61,
453206,Brant Rustich,,2,2,32,29,16,14,2,17,23,0,,NYN,NL,RP,,,
453249,Jeff Manship,,5,6,94,109,58,53,11,38,57,3,,MIN,AL,SP,5,6,
453268,Daniel Bard,,3,3,48,41,24,22,5,26,55,2,,BOS,AL,RP,0,49,
453281,Wade LeBlanc,,6,8,121,114,63,58,19,45,97,4,,SDN,NL,SP,9,0,
453284,Blake Parker,,2,2,35,32,19,18,3,22,34,1,,CHN,NL,RP,,,
453286,Max Scherzer,,6,7,108,108,57,51,12,43,102,6,,DET,AL,SP,30,0,
453304,John Gaub,,2,2,34,31,20,19,4,24,38,0,,CHN,NL,RP,,,
453307,David Huff,,6,7,110,125,69,63,16,39,69,2,,CLE,AL,SP,22,0,
453311,Tim Lincecum,,13,9,189,153,66,61,11,65,214,5,,SFN,NL,SP,32,0,
453329,Clay Buchholz,,8,8,137,143,74,68,17,55,108,3,,BOS,AL,SP,16,0,
453332,Josh Butler,,4,6,85,96,59,54,13,49,54,5,,MIL,NL,SP,0,3,
453337,Josh Ellis,,2,2,35,36,20,19,4,16,30,2,,ARI,NL,RP,,,
453343,Mark Melancon,,3,3,50,51,28,26,6,18,38,4,,NYA,AL,RP,0,13,
453344,Brandon Morrow,,4,3,59,52,30,28,7,32,54,1,,TOR,AL,RP,10,16,
453353,Greg Reynolds,,2,3,45,54,30,27,6,17,24,2,,COL,NL,SP,,,
453381,Kevin Mulvey,,6,9,126,145,83,75,18,53,83,4,,ARI,NL,SP,4,4,
453385,Clayton Richard,,7,9,144,148,78,72,15,56,98,4,,SDN,NL,SP,26,12,
453498,Pete Sikaras,,1,0,10,11,8,7,2,7,8,0,,PHI,NL,RP,,,
453515,David Purcey,,6,8,118,122,71,64,14,61,90,4,,TOR,AL,SP,9,0,
453517,Jon Hunton,,2,3,42,44,24,21,4,18,28,1,,OAK,AL,RP,,,
453583,Eric Gonzalez,,2,5,59,61,35,31,9,24,39,0,,SDN,NL,RP,,,
453646,Carlos Villanueva,,5,5,83,79,42,40,12,30,72,2,,MIL,NL,RP,6,58,
453889,Matt Chico,,3,4,60,66,38,35,9,28,36,1,,WAS,NL,SP,,,
453954,Kevin Hart,,3,5,66,68,39,35,9,30,53,3,,PIT,NL,RP,14,4,
453959,Jonathan Hesketh,,2,2,27,28,14,13,4,8,21,0,,SEA,AL,RP,,,
454535,Clay Hensley,,4,5,80,86,48,44,9,41,55,2,,FLO,NL,SP,,,
454537,Jared Burton,,4,3,60,55,28,25,5,24,49,3,,CIN,NL,RP,0,53,
454581,Carlos Guevara,,1,2,24,22,12,11,3,12,21,1,,SDN,NL,RP,,,
454972,Romulo Sanchez,,2,3,38,39,22,20,4,19,28,1,,PIT,NL,RP,,,
455009,Jonathan Broxton,,6,2,70,49,22,20,4,26,93,2,30,LAN,NL,RP,0,73,
455091,Mike Ekstrom,,3,4,59,59,31,28,6,24,43,2,,TBA,NL,RP,0,12,
455092,Scott Elbert,,3,3,47,42,24,22,6,26,51,1,,LAN,NL,RP,0,19,
455122,Bradley Meyers,,3,5,73,78,43,39,8,32,48,2,,WAS,NL,SP,,,
455374,Antonio Bastardo,,4,4,69,67,41,37,11,32,61,3,,PHI,NL,SP,5,1,
455405,Anvioris Ramirez,,2,3,45,54,29,25,5,16,22,1,,OAK,AL,SP,,,
455605,J.D. Martin,,5,7,106,112,59,55,17,33,62,6,,WAS,NL,SP,15,0,
455666,Dwayne Pollok,,3,3,54,58,31,27,7,16,33,1,,LAN,NL,RP,,,
455730,Jason Waddell,,2,3,39,40,23,21,5,19,29,1,,,,RP,0,3,
455750,Marcus McBeth,,2,2,33,34,21,19,5,16,25,0,,OAK,AL,RP,,,
455751,Bobby Livingston,,3,6,91,105,57,50,12,27,42,2,,CIN,NL,SP,,,
455927,Ryan Houston,,2,3,36,37,23,21,5,21,27,0,,MIL,NL,RP,,,
455949,Scott Mathieson,,1,1,23,23,14,12,3,11,18,0,,PHI,NL,RP,,,
455961,Ryan Sadowski,,3,4,61,61,35,33,7,32,47,2,,HOU,NL,RP,6,0,
455970,Bob McCrory,,2,3,41,51,31,28,6,24,24,1,,BOS,AL,RP,0,7,
456027,Ross Ohlendorf,,7,10,139,148,75,70,20,46,94,5,,PIT,NL,SP,29,0,
456029,David Patton,,2,3,41,45,30,27,7,24,33,1,,CHN,NL,RP,0,20,
456034,David Price,,6,6,100,97,55,52,14,44,79,4,,TBA,AL,SP,23,0,
456043,Jonathan Sanchez,,7,9,138,127,72,66,16,68,142,6,,SFN,NL,SP,29,3,
456051,Hector Noesi,,2,4,55,67,40,35,11,16,36,0,,NYA,AL,SP,,,
456071,Yohan Flande,,5,5,92,100,55,50,10,39,59,3,,PHI,NL,SP,,,
456102,David Pauley,,3,8,99,117,65,58,14,36,55,5,,SEA,AL,SP,,,
456379,Al Alburquerque,,2,2,26,27,17,15,4,14,23,2,,COL,NL,RP,,,
456387,Ryan Feierabend,,2,5,55,69,38,34,8,19,30,1,,SEA,AL,SP,,,
456499,Scott Patterson,,2,2,37,35,21,19,4,21,34,1,,BOS,AL,RP,,,
456501,Johnny Cueto,,8,11,168,166,93,85,25,61,139,12,,CIN,NL,SP,30,0,
456585,Michael O'Connor,,2,4,57,60,34,32,9,22,38,1,,SDN,NL,SP,,,
456589,Jason Bergmann,,4,4,62,61,34,31,9,24,47,2,,WAS,NL,RP,0,56,
456630,Davis Romero,,3,6,72,87,52,47,14,28,45,2,,TOR,AL,SP,,,
456682,Josh Newman,,1,2,26,30,17,16,3,14,16,1,,KCA,AL,RP,,,
456696,David Hernandez,,7,10,148,154,94,86,28,69,120,5,,BAL,AL,SP,19,1,
456701,Homer Bailey,,6,8,123,125,68,63,16,54,96,4,,CIN,NL,SP,20,0,
456744,Chris Schroder,,2,2,34,32,19,18,3,21,27,1,,FLO,NL,RP,,,
456768,Hector Santana,,1,1,14,15,7,6,1,4,8,0,,CIN,NL,RP,,,
456899,Jon Link,,2,2,39,39,24,21,5,21,36,1,,LAN,NL,RP,,,
457117,Ernesto Frieri,,5,9,113,112,68,63,19,58,86,3,,SDN,NL,SP,0,2,
457122,Rocky Cherry,,2,3,39,41,24,21,4,21,27,2,,SDN,NL,RP,,,
457422,Tim Dillard,,3,5,67,74,40,36,7,29,32,2,,MIL,NL,RP,0,2,
457425,Evan Meek,,3,3,47,44,23,22,4,26,38,1,,PIT,NL,RP,0,41,
457428,James McDonald,,4,4,62,56,32,30,9,30,60,3,,LAN,NL,RP,4,41,
457429,Boone Logan,,2,3,39,41,23,21,5,18,31,2,,NYA,AL,RP,0,20,
457435,Phil Coke,,4,4,66,65,36,34,8,26,49,1,,DET,AL,RP,0,72,
457437,Jared Wells,,1,3,35,36,23,21,5,22,24,1,,SEA,AL,RP,,,
457440,Dewon Day,,2,2,29,31,18,16,3,15,20,1,,TBA,AL,RP,,,
457444,Jay Marshall,,3,3,47,51,26,24,4,18,22,2,,OAK,AL,RP,0,10,
457448,Matt Harrison,,4,6,86,103,55,50,11,33,47,2,,TEX,AL,SP,11,0,
457452,Randor Bierd,,2,2,34,39,22,19,4,14,24,2,,BOS,AL,RP,,,
457453,Jair Jurrjens,,11,9,170,161,75,70,14,61,124,4,,ATL,NL,SP,34,0,
457456,Jo-Jo Reyes,,4,7,95,104,60,54,14,44,66,3,,ATL,NL,SP,5,1,
457458,Ty Taubenheim,,2,6,71,80,45,41,11,30,42,2,,PIT,NL,SP,,,
457461,Sean White,,3,4,51,55,27,25,5,19,22,2,,SEA,AL,RP,0,52,
457468,Josh Banks,,5,8,116,121,63,57,16,36,71,3,,HOU,NL,SP,3,3,
457539,Garrett Parcell,,1,2,23,23,13,12,2,13,21,0,,FLO,NL,RP,,,
457566,Greg Burke,,3,4,57,52,27,25,6,24,44,2,,SDN,NL,RP,0,48,
457567,Carlos Fisher,,3,3,57,53,28,26,5,29,51,2,,CIN,NL,RP,0,39,
457707,Trevor Bell,,5,7,110,134,73,65,13,45,59,2,,LAA,AL,SP,4,4,
457710,A.J. Battisto,,2,2,36,36,19,17,4,15,31,0,,FLO,NL,RP,,,
457732,Andrew Bailey,,5,4,75,63,36,35,9,35,68,1,20,OAK,AL,RP,0,68,
457733,Joey Devine,,2,1,28,21,9,9,2,11,27,0,,OAK,AL,RP,,,
457761,Ryan Tucker,,2,4,57,62,38,35,7,35,40,2,,FLO,NL,SP,,,
457774,Trevor Holder,,2,3,41,47,29,26,7,19,26,1,,WAS,NL,SP,,,
457786,Anthony Vasquez,,2,2,36,42,23,20,5,14,19,1,,SEA,AL,SP,,,
457796,Garrett Olson,,6,11,155,158,89,82,22,69,107,8,,SEA,AL,SP,11,20,
457820,Eric Hull,,2,3,44,45,26,24,5,23,33,1,,SEA,AL,RP,,,
457858,Rich Rundles,,2,3,39,42,23,21,4,19,28,1,,,,RP,0,1,
457882,Josh Shortslef,,2,2,31,34,20,18,4,17,18,1,,PHI,NL,RP,,,
457910,Geno Espineli,,2,3,44,47,23,21,4,14,25,1,,SFN,NL,RP,,,
457918,J.A. Happ,,9,7,138,133,71,67,21,54,110,4,,PHI,NL,SP,23,12,
457935,Matt Daley,,3,3,51,49,27,24,6,20,49,2,,COL,NL,RP,0,57,
458003,Blake Hawksworth,,5,6,97,100,54,49,12,38,64,3,,SLN,NL,SP,0,30,
458006,Matt Albers,,3,4,55,61,32,29,6,26,36,2,,BAL,AL,RP,0,56,
458008,Humberto Sanchez,,1,1,20,21,14,13,4,11,14,0,,NYA,AL,RP,,,
458141,Kyle Nicholson,,5,8,113,122,66,59,13,38,60,1,,SFN,NL,SP,,,
458155,Joe Martinez,,4,7,103,115,61,55,11,35,63,2,,SFN,NL,SP,5,4,
458220,Esmerling Vasquez,,3,4,54,54,33,31,6,32,41,3,,ARI,NL,RP,0,53,
458250,Dusty Hughes,,3,4,58,65,36,32,6,30,39,2,,KCA,AL,RP,1,7,
458522,Kyle Woodruff,,2,2,34,36,19,17,2,15,19,0,,SFN,NL,RP,,,
458524,Daniel Barone,,3,5,67,77,44,39,11,23,35,2,,OAK,AL,SP,,,
458530,Erik Davis,,3,5,65,62,35,32,5,39,44,0,,SDN,NL,SP,,,
458537,Cory Luebke,,3,6,77,80,44,40,11,32,53,2,,SDN,NL,SP,,,
458550,Jeremy Hefner,,4,7,97,99,58,51,15,44,70,0,,SDN,NL,SP,,,
458567,Andy Sonnanstine,,8,9,139,156,81,73,20,35,84,4,,TBA,AL,SP,18,4,
458595,Bobby Mosebach,,3,5,67,80,44,39,6,33,31,3,,LAA,AL,RP,0,3,
458637,Federico Baez,,2,3,36,38,23,21,6,16,26,1,,CIN,NL,RP,,,
458676,Josh Lindblom,,2,2,41,38,20,18,4,14,33,1,,LAN,NL,RP,,,
458680,Austin Wood,,1,0,10,11,5,5,1,2,6,0,,DET,AL,RP,,,
458681,Lance Lynn,,4,5,76,78,42,38,7,39,52,1,,SLN,NL,SP,,,
458690,Chris Volstad,,7,8,129,142,77,70,17,53,88,4,,FLO,NL,SP,29,0,
458709,John Lannan,,9,10,168,173,89,84,20,63,86,6,,WAS,NL,SP,33,0,
458713,Kevin Slowey,,8,7,124,135,66,60,18,23,94,4,,MIN,AL,SP,16,0,
458722,Chance Chapman,,3,2,46,48,27,24,5,21,32,0,,PHI,NL,RP,,,
458730,Bobby Parnell,,4,6,76,78,45,41,9,40,58,3,,NYN,NL,RP,8,60,
458974,Willie Collazo,,3,5,64,69,38,34,8,21,34,2,,FLO,NL,RP,,,
459307,Edwin Walker,,2,1,20,21,10,8,1,7,12,0,,NYA,AL,RP,,,
459345,Eric Hacker,,5,9,116,134,71,64,13,49,69,4,,PIT,NL,SP,0,3,
459371,Ramon Ramirez,,5,5,90,93,53,49,13,39,58,4,,BOS,AL,SP,0,11,
459376,Kelvin Jimenez,,2,3,45,53,30,27,6,16,24,2,,CHA,AL,RP,,,
459403,Jonathan Coutlangus,,1,2,24,26,15,14,2,13,17,1,,ARI,NL,RP,,,
459409,Beau Vaughan,,2,2,39,38,20,19,5,17,29,2,,OAK,AL,RP,,,
459411,Travis Schlichting,,1,2,29,30,19,17,4,16,20,1,,LAN,NL,RP,0,2,
459420,Kenn Kasparek,,3,5,75,81,43,38,7,35,46,0,,SEA,AL,SP,,,
459429,Jacob McGee,,2,4,44,51,34,31,7,28,32,0,,TBA,AL,SP,,,
459939,Mitchell Boggs,,6,7,114,123,66,60,13,56,74,5,,SLN,NL,SP,9,7,
459967,Sam Lecure,,5,8,103,107,62,56,19,42,79,5,,CIN,NL,SP,,,
459974,John Meloan,,3,4,68,68,41,38,9,36,53,2,,OAK,AL,RP,0,6,
459987,Cesar Ramos,,5,7,106,112,60,54,13,45,63,2,,SDN,NL,SP,2,3,
459988,Robert Ray,,3,5,69,80,46,41,10,27,40,3,,TOR,AL,SP,4,0,
459999,Jeff Stevens,,3,2,41,38,22,21,5,19,39,2,,CHN,NL,RP,0,11,
460024,Luke Hochevar,,5,9,123,145,77,70,17,42,82,5,,KCA,AL,SP,25,0,
460029,Jensen Lewis,,3,4,60,56,31,29,8,25,54,2,,CLE,AL,RP,0,47,
460044,Cesar Carrillo,,3,7,85,93,55,51,13,43,44,4,,SDN,NL,SP,3,0,
460059,Mike Pelfrey,,8,10,162,175,88,80,15,59,96,9,,NYN,NL,SP,31,0,
460069,Ricky Romero,,9,10,165,170,90,84,19,76,126,9,,TOR,AL,SP,29,0,
460092,Chris Leroux,,3,4,61,65,35,32,7,29,46,2,,FLO,NL,RP,0,5,
460102,Robert Rohrbaugh,,3,5,64,73,41,37,10,23,38,1,,SEA,AL,SP,,,
460104,Anthony Slama,,2,3,45,42,24,23,5,25,44,1,,MIN,AL,RP,,,
460105,Greg Smith,,4,5,77,83,48,45,11,33,48,2,,COL,NL,SP,,,
460156,Brandon Gomes,,2,3,42,38,21,19,5,21,41,1,,SDN,NL,RP,,,
460260,Scott Lewis,,3,4,60,66,36,32,9,20,42,1,,CLE,AL,SP,1,0,
460265,Jeremy Sowers,,6,8,125,141,75,69,15,45,61,4,,CLE,AL,SP,22,1,
460283,Jerry Blevins,,3,3,56,53,27,24,6,18,46,3,,OAK,AL,RP,0,20,
460284,Dallas Braden,,7,7,115,118,58,54,12,37,73,3,,OAK,AL,SP,22,0,
460291,Jonathan Ellis,,2,3,47,45,26,24,6,26,34,1,,SDN,NL,RP,,,
460349,Carlos Rosa,,3,4,50,55,29,26,5,22,35,1,,KCA,AL,RP,0,7,
460366,Rich Thompson,,2,3,45,44,25,23,7,17,42,2,,LAA,AL,RP,0,13,
460370,Rafael Perez,,3,4,59,60,30,27,6,21,48,2,,CLE,AL,RP,0,54,
460602,Dirk Hayhurst,,3,4,57,59,31,28,7,19,43,2,,TOR,AL,RP,0,15,
460639,Jailen Peguero,,1,2,32,34,21,20,5,18,24,1,,TEX,AL,RP,,,
460648,Harvey Garcia,,2,2,27,27,16,15,5,13,24,1,,LAN,NL,RP,,,
460657,Doug Slaten,,2,2,33,33,17,15,3,13,26,1,,WAS,NL,RP,0,11,
460677,Cory Wade,,3,3,51,49,27,26,8,17,39,2,,LAN,NL,RP,0,27,
461212,Matt Palmer,,7,7,116,124,69,65,14,56,72,5,,LAA,AL,SP,13,27,
461213,Joe Bateman,,3,2,44,42,24,22,4,23,33,2,,TBA,AL,RP,,,
461325,Tyler Clippard,,4,4,62,55,32,31,9,32,58,1,,WAS,NL,RP,0,41,
461377,Neal Musser,,1,2,26,25,14,13,3,14,23,1,,HOU,NL,RP,,,
461766,Jose Arredondo,,3,3,53,47,25,24,5,26,50,1,,CIN,NL,RP,0,43,
461791,Carlos Marmol,,5,4,71,48,30,28,5,44,87,7,15,CHN,NL,RP,0,79,
461829,Gio Gonzalez,,6,8,120,117,71,65,18,66,113,3,,OAK,AL,SP,17,3,
461833,Phil Hughes,,7,4,93,86,43,41,10,33,89,4,,NYA,AL,SP,7,44,
461836,Chris Lambert,,5,8,115,132,74,67,17,42,78,3,,BAL,AL,SP,0,6,
461848,Jim Miller,,2,3,44,47,26,23,5,19,33,1,,BAL,AL,RP,,,
461856,Troy Patton,,3,6,74,92,57,52,16,29,39,3,,BAL,AL,SP,,,
461857,Alex Periard,,3,4,62,68,39,35,8,30,30,0,,MIL,NL,SP,,,
461862,Steven Register,,2,3,47,51,29,27,7,18,30,1,,TOR,AL,RP,0,1,
461872,Anthony Swarzak,,5,7,109,129,72,65,16,39,60,4,,MIN,AL,SP,12,0,
461904,Chris Britton,,1,2,26,26,14,13,4,10,18,0,,SDN,NL,RP,,,
462089,Juan Jaime,,2,3,45,42,26,25,5,36,43,1,,WAS,NL,SP,,,
462102,Tommy Hanson,,7,7,121,109,61,56,16,55,126,5,,ATL,NL,SP,21,0,
462136,Marco Estrada,,5,7,108,115,63,57,15,41,76,3,,MIL,NL,SP,1,3,
462382,Jim Johnson,,4,4,66,66,35,33,7,24,41,3,5,BAL,AL,RP,0,64,
462522,Jeff Gray,,3,3,52,57,30,26,6,16,33,2,,CHN,NL,RP,0,24,
462940,Juan Mateo,,2,3,44,47,25,23,6,14,27,1,,LAA,AL,RP,,,
462945,Cesar Jimenez,,1,2,25,24,12,12,2,11,20,0,,SEA,AL,RP,,,
462956,Felipe Paulino,,4,7,92,101,58,53,14,43,79,4,,HOU,NL,SP,17,6,
462985,Franklin Morales,,5,6,95,99,59,55,12,58,73,4,,COL,NL,SP,2,38,
462995,Rick VandenHurk,,5,5,87,87,51,47,14,40,81,4,,FLO,NL,SP,11,0,
463017,Shairon Martis,,5,8,116,125,72,66,17,49,66,3,,WAS,NL,SP,15,0,
463645,Sammy Gervacio,,3,4,59,52,29,26,7,27,64,2,,HOU,NL,RP,0,29,
463660,Yunior Novoa,,2,3,41,42,24,22,5,21,29,0,,WAS,NL,RP,,,
464244,Alberto Arias,,3,3,43,43,21,19,3,19,34,3,,HOU,NL,RP,0,42,
464393,Carlos Silva,,2,4,51,62,35,32,7,12,26,2,,CHN,NL,SP,,,
464416,Yohan Pino,,4,6,89,102,57,52,15,32,59,3,,MIN,AL,SP,,,
465027,Scott Mitchinson,,2,3,41,48,28,25,6,17,26,0,,OAK,AL,SP,,,
465065,Sergio Escalona,,3,3,45,46,27,25,6,23,35,2,,PHI,NL,RP,0,14,
465593,Carlos Martinez,,2,4,57,63,38,35,10,26,37,2,,,,RP,0,2,
465629,Edward Mujica,,4,4,60,56,28,26,9,16,49,1,,SDN,NL,RP,4,63,
465657,Joakim Soria,,4,2,56,45,20,18,5,17,62,3,35,KCA,AL,RP,0,47,
465719,Francisco Felix,,3,3,50,49,29,26,6,24,40,1,,LAN,NL,RP,,,
466339,Victor Garate,,2,3,42,43,27,25,6,26,33,2,,WAS,NL,RP,0,4,
466388,Alex Concepcion,,2,2,35,37,21,20,6,12,21,2,,PHI,NL,RP,,,
466412,Luis Perdomo,,2,3,46,41,25,23,7,25,41,1,,SDN,NL,RP,0,35,
466459,Sandy Rosario,,3,3,57,62,32,27,5,18,39,1,,FLO,NL,SP,,,
466838,Juan Salas,,1,1,20,18,10,9,2,8,16,1,,CLE,AL,RP,,,
466918,Manuel Corpas,,3,2,46,51,23,20,4,13,32,2,,COL,NL,RP,0,35,
466983,Fabio Castro,,4,7,95,105,62,57,12,49,58,2,,TOR,AL,SP,,,
467008,Pedro Strop,,2,3,39,41,25,23,5,24,30,1,,TEX,AL,RP,0,7,
467683,Osiris Matos,,3,3,47,47,25,23,6,17,37,1,,SFN,NL,RP,0,5,
467726,Jose Mijares,,3,3,45,41,23,22,6,20,38,2,,MIN,AL,RP,0,71,
467761,Fernando Hernandez,,2,3,45,47,28,25,5,24,32,1,,OAK,AL,RP,,,
467785,Radhames Liz,,4,7,101,101,57,52,13,50,78,5,,SDN,NL,SP,0,2,
467802,Jonathan Ortiz,,2,2,38,43,24,21,5,13,30,0,,NYA,AL,RP,,,
468504,Jhoulys Chacin,,4,6,89,98,58,53,12,46,66,3,,COL,NL,SP,1,8,
468962,Devern Hansack,,3,3,55,62,35,31,8,20,36,1,,BOS,AL,SP,,,
469134,Esmil Rogers,,5,8,117,134,78,71,15,53,80,4,,COL,NL,SP,1,0,
469159,Henry Rodriguez,,2,3,45,40,25,23,5,32,45,2,,OAK,AL,RP,0,3,
469164,Ehren Wassermann,,2,2,36,39,20,18,3,15,23,2,,PHI,NL,RP,,,
469580,Kendy Batista,,2,2,40,41,24,22,5,20,32,1,,LAN,NL,RP,,,
469686,Alfredo Aceves,,4,3,59,58,31,29,8,15,43,2,,NYA,AL,RP,1,42,
469690,Victor Marte,,2,3,44,46,25,23,4,23,29,1,,KCA,AL,RP,0,8,
469735,Edwar Ramirez,,3,3,49,45,26,24,7,23,50,2,,NYA,AL,RP,0,20,
470358,Oneli Perez,,2,2,41,42,24,21,6,18,34,1,,SLN,NL,RP,,,
470462,Ramon Troncoso,,4,4,66,66,32,29,4,27,47,3,,LAN,NL,RP,0,73,
470504,Winston Marquez,,1,2,19,19,11,9,1,12,15,0,,MIN,AL,RP,,,
471183,Waldis Joaquin,,2,3,41,38,22,20,3,24,34,1,,SFN,NL,RP,0,10,
471803,Armando Gabino,,3,4,59,64,36,32,8,24,31,2,,BAL,AL,RP,1,1,
471911,Carlos Carrasco,,6,9,129,142,86,78,21,59,97,4,,CLE,AL,SP,5,0,
471919,Jhonny Nunez,,2,4,50,57,38,34,10,27,39,1,,CHA,AL,RP,0,7,
472551,Fernando Abad,,2,5,66,74,44,39,13,21,49,2,,HOU,NL,SP,,,
472610,Luis Garcia,,2,4,53,56,30,26,6,17,32,0,,WAS,NL,RP,,,
473265,Jose De La Torre,,2,2,29,29,18,17,4,16,25,2,,NYN,NL,RP,,,
474029,Zach Putnam,,2,2,35,38,21,18,3,16,24,0,,CLE,AL,RP,,,
474226,Mason Tobin,,1,2,17,20,13,12,2,11,9,0,,LAA,AL,SP,,,
474463,Brett Anderson,,8,8,142,143,72,65,17,42,115,3,,OAK,AL,SP,30,0,
474668,Eric Surkamp,,3,5,70,70,38,34,7,31,62,0,,SFN,NL,SP,,,
475022,Craig Hansen,,2,3,34,33,19,18,3,21,27,2,,PIT,NL,RP,0,5,
475243,Travis Wood,,4,6,94,94,57,53,14,50,66,3,,CIN,NL,SP,,,
475416,Justin Masterson,,8,7,129,128,68,62,13,58,104,8,,CLE,AL,SP,16,26,
475572,Aaron Miller,,2,2,31,30,17,17,5,14,26,1,,LAN,NL,SP,,,
476011,Matt Maloney,,7,9,138,140,78,71,24,41,113,5,,CIN,NL,SP,7,0,
476206,Justin Thomas,,2,4,48,53,33,29,7,30,33,1,,SEA,AL,RP,,,
476451,Jeremy Hellickson,,4,5,84,89,51,46,15,29,68,2,,TBA,AL,SP,,,
476570,Vin Mazzaro,,7,8,128,136,73,66,12,52,74,6,,OAK,AL,SP,17,0,
476601,Michael Bowden,,6,7,108,121,67,61,14,41,67,1,,BOS,AL,SP,1,7,
476811,Sean West,,4,8,102,114,68,62,15,57,77,3,,FLO,NL,SP,20,0,
477003,Jonathon Niese,,7,8,125,128,68,61,14,49,95,2,,NYN,NL,SP,5,0,
477048,Colton Willems,,2,3,41,47,29,26,6,20,19,0,,WAS,NL,SP,,,
477132,Clayton Kershaw,,10,6,138,114,59,56,11,75,142,2,,LAN,NL,SP,30,1,
477200,Michael Powers,,2,2,37,36,20,17,2,19,23,0,,NYN,NL,RP,,,
477237,Steve Garrison,,2,5,69,74,42,39,11,29,49,2,,SDN,NL,SP,,,
477569,Fernando Salas,,2,2,33,34,20,18,6,13,28,0,,SLN,NL,RP,,,
477581,Walter Silva,,3,6,72,78,45,41,11,32,42,1,,SDN,NL,SP,6,0,
488674,Burke Badenhop,,3,3,52,54,27,24,5,20,38,2,,FLO,NL,RP,2,33,
488723,Jared Bradford,,1,2,20,22,11,10,2,5,11,0,,SLN,NL,RP,,,
488782,Anthony Claggett,,2,3,49,56,32,29,6,26,28,1,,PIT,NL,RP,0,3,
488786,Louis Coleman,,1,2,19,21,10,8,1,7,12,0,,KCA,AL,RP,,,
488846,Brian Duensing,,7,8,128,149,77,70,16,40,68,4,,MIN,AL,SP,9,15,
488876,Brent Fisher,,1,2,20,27,16,14,3,11,11,0,,KCA,AL,SP,,,
488927,Danny Gutierrez,,2,3,38,47,28,25,5,17,23,0,,TEX,AL,SP,,,
488943,Cheyne Hann,,3,2,47,48,22,19,4,11,33,0,,SEA,AL,RP,,,
488984,Tommy Hunter,,6,7,116,136,73,66,17,37,66,3,,TEX,AL,SP,19,0,
489020,Brad Kilby,,3,3,56,51,28,26,7,24,49,1,,OAK,AL,RP,1,10,
489052,Brent Leach,,3,3,44,40,25,23,5,30,39,1,,LAN,NL,RP,0,38,
489076,Corey Madden,,2,1,23,22,13,12,3,14,22,0,,FLO,NL,RP,,,
489078,Michael Madsen,,2,3,41,46,29,26,7,23,23,1,,OAK,AL,SP,,,
489096,Jeremy McBryde,,2,5,66,71,44,38,14,26,53,0,,SDN,NL,SP,,,
489150,Clayton Mortensen,,5,8,110,121,69,63,16,50,64,4,,OAK,AL,SP,6,1,
489153,Kyle Mura,,2,3,53,64,35,32,8,18,26,1,,SLN,NL,SP,,,
489176,Tyler Norrick,,2,2,35,32,20,18,5,23,32,2,,SLN,NL,RP,,,
489189,Josh Outman,,5,6,98,96,53,50,12,46,71,2,,OAK,AL,SP,12,2,
489223,Edwin Quirarte,,2,3,38,41,22,20,3,16,20,0,,SFN,NL,RP,,,
489225,Cody Railsback,,1,1,14,14,8,7,1,8,8,0,,ATL,NL,RP,,,
489265,Sergio Romo,,3,2,40,34,17,15,4,13,41,2,,SFN,NL,RP,0,45,
489334,Craig Stammen,,5,8,118,133,72,66,17,41,63,3,,WAS,NL,SP,19,0,
489336,Will Startup,,1,2,22,20,11,10,3,10,18,0,,SDN,NL,RP,,,
489373,Mace Thurman,,2,3,40,38,23,21,4,24,32,0,,CIN,NL,RP,,,
489400,Ryan Verdugo,,2,2,25,21,12,12,1,21,26,0,,SFN,NL,RP,,,
489448,Mike Zagurski,,2,2,30,29,16,15,4,14,27,2,,PHI,NL,RP,,,
490008,Robert Manuel,,3,3,53,53,28,26,6,17,38,1,,SEA,AL,RP,0,3,
490063,Matt Garza,,11,9,171,158,81,77,19,63,142,8,,TBA,AL,SP,32,0,
